98,320
98,213
98,44
98,460
98,206
98,446
98,439
98,8
98,317
98,454
98,462
98,279
98,41
98,117
99,168
99,223
99,213
99,157
99,331
99,88
99,216
99,368
99,41
99,52
99,208
99,182
99,280
99,356
99,472
99,228
99,251
99,54
100,255
100,375
100,53
100,236
100,113
100,91
100,112
100,23
100,38
100,430
100,356
100,280
100,122
100,491
100,388
100,383
101,239
101,131
101,205
101,61
101,257
101,151
101,407
101,85
101,137
101,146
101,359
101,76
101,86
101,164
101,294
101,184
101,28
101,324
102,393
102,276
102,410
102,185
102,431
102,48
102,327
102,282
102,278
102,362
102,210
102,358
102,162
102,306
102,483
102,37
103,465
103,339
103,443
103,188
103,3
103,375
103,265
103,98
103,64
103,295
103,61
103,133
103,380
103,57
103,482
103,17
103,38
103,461
103,139
103,481
103,117
103,172
103,160
103,206
103,246
103,53
103,125
103,216
103,444
103,222
103,136
103,85
103,378
103,423
103,253
103,84
103,151
103,113
103,381
103,176
103,386
103,29
103,72
103,213
103,157
104,116
104,433
104,476
104,445
104,79
104,197
104,31
104,4
104,110
104,162
104,408
104,154
104,463
104,91
104,256
104,218
104,390
104,348
104,127
104,93
104,317
104,345
104,234
104,371
105,50
105,445
105,193
105,406
105,348
105,438
105,29
105,263
105,255
105,52
105,364
105,486
105,295
105,360
105,333
105,121
105,265
105,113
105,181
105,148
105,430
105,267
105,55
105,427
105,414
105,351
105,456
106,436
106,420
106,42
106,361
106,187
106,475
106,46
106,202
106,52
106,295
106,396
106,467
106,5
106,456
106,273
106,292
107,316
107,67
107,120
107,104
107,236
107,57
107,111
107,425
107,269
107,362
107,95
107,470
107,430
107,445
107,379
107,420
108,433
108,56
108,164
108,24
108,279
108,156
108,122
108,466
108,192
108,386
108,319
108,350
108,184
108,444
108,368
109,375
109,437
109,467
109,231
109,394
109,356
109,265
109,115
109,383
109,133
109,242
109,344
109,357
109,322
110,44
110,292
110,166
110,356
110,357
110,471
110,285
110,236
110,50
110,386
110,8
110,40
110,430
110,248
111,136
111,151
111,485
111,430
111,348
111,185
111,308
111,113
111,191
111,379
111,133
111,467
111,81
111,107
112,10
112,238
112,305
112,270
112,20
112,479
112,57
112,323
112,216
112,86
112,265
112,458
112,82
112,147
112,23
112,146
112,25
112,58
112,453
112,77
112,316
112,481
112,411
112,356
112,228
112,100
113,142
113,255
113,163
113,40
113,237
113,310
113,418
113,185
113,363
113,189
113,47
113,203
113,396
113,57
113,435
113,451
113,144
113,370
113,339
113,387
113,82
113,44
113,236
113,108
113,125
113,247
113,349
113,438
113,123
113,217
113,143
113,337
113,223
113,213
113,466
113,388
113,105
113,93
113,406
113,100
113,205
113,75
114,394
114,205
114,27
114,403
114,122
114,359
114,371
114,395
114,222
114,62
114,9
114,187
114,318
114,315
114,436
114,317
114,160
115,369
115,499
115,307
115,408
115,163
115,472
115,185
115,1
115,455
115,274
115,345
115,173
115,350
115,109
115,465
115,454
116,384
116,426
116,356
116,373
116,305
116,169
116,412
116,153
116,457
116,295
116,35
116,198
116,130
116,475
116,440
116,465
116,288
116,413
116,2
116,214
116,405
116,266
116,423
116,469
116,450
116,164
116,68
117,356
117,358
117,430
117,98
117,66
117,74
117,90
117,468
117,394
117,367
117,82
117,29
117,123
117,456
117,307
117,460
117,208
117,80
117,251
117,294
117,18
117,273
117,168
117,334
117,205
117,219
117,103
117,484
117,156
117,130
118,97
118,386
118,431
118,392
118,127
118,215
118,208
118,69
118,465
118,428
118,430
118,423
118,499
118,179
118,70
118,308
119,195
119,362
119,16
119,321
119,210
119,285
119,373
119,327
119,29
119,471
119,295
119,423
119,452
119,139
119,345
119,228
119,12
119,77
120,430
120,441
120,199
120,164
120,287
120,189
120,242
120,399
120,402
120,364
120,65
120,218
120,474
121,252
121,131
121,89
121,127
121,152
121,311
121,81
121,27
121,440
121,282
121,256
121,167
121,500
121,19
122,493
122,6
122,499
122,82
122,236
122,473
122,466
122,433
122,245
122,205
122,100
122,60
122,368
122,35
122,468
123,204
123,392
123,259
123,386
123,216
123,35
123,233
123,155
123,258
123,337
123,356
123,136
123,196
123,375
123,198
123,381
123,215
123,437
123,420
123,394
123,463
123,117
123,410
123,235
123,343
123,423
123,244
123,54
123,492
123,166
123,137
123,442
124,356
124,95
124,475
124,29
124,441
124,42
124,57
124,422
124,31
124,208
124,386
124,257
124,345
124,319
124,254
124,408
124,20
125,328
125,138
125,435
125,70
125,469
125,123
125,100
125,18
125,306
125,153
125,349
125,178
125,441
125,29
125,431
125,412
125,323
125,31
125,116
125,113
125,208
125,172
125,182
125,204
125,121
125,2
125,145
125,84
125,468
125,307
125,494
125,385
125,496
125,484
125,191
125,103
125,157
126,392
126,298
126,357
126,441
126,133
126,169
126,371
126,339
126,466
126,153
126,325
126,117
126,51
126,74
126,185
126,7
126,5
126,330
126,57
126,161
126,480
126,431
126,405
126,134
126,430
126,464
126,145
126,382
126,355
126,423
126,424
126,491
126,26
127,293
127,156
127,104
127,48
127,76
127,40
127,422
127,381
127,412
127,349
127,409
127,429
127,118
127,489
127,398
127,298
127,268
127,323
128,183
128,187
128,496
128,294
128,393
128,222
128,426
128,402
128,305
128,198
128,22
128,195
128,475
128,270
128,322
128,80
129,320
129,386
129,348
129,215
129,452
129,440
129,157
129,38
129,309
129,356
129,361
129,241
129,402
129,33
129,192
129,233
130,75
130,12
130,58
130,71
130,82
130,273
130,121
130,476
130,428
130,117
130,387
130,184
130,356
130,219
130,412
130,25
130,361
130,487
130,21
130,116
130,171
130,330
130,450
130,207
130,257
130,17
131,57
131,195
131,295
131,237
131,213
131,328
131,421
131,280
131,29
131,345
131,231
131,398
131,121
132,33
132,31
132,361
132,422
132,50
132,343
132,261
132,21
132,287
132,352
132,484
132,483
132,305
132,30
132,35
132,247
132,23
133,155
133,186
133,297
133,231
133,14
133,316
133,356
133,57
133,62
133,372
133,165
133,30
133,143
133,109
133,430
133,344
133,170
133,377
133,460
133,71
133,436
133,181
133,421
133,323
133,103
133,312
133,276
133,214
134,126
134,386
134,203
134,499
134,226
134,155
134,292
134,92
134,82
134,463
134,421
134,25
134,498
134,1
134,83
134,33
135,41
135,117
135,338
135,61
135,15
135,53
135,419
135,64
135,142
135,10
135,161
135,225
135,497
135,405
135,448
135,345
135,68
135,21
135,164
136,388
136,283
136,500
136,160
136,328
136,54
136,386
136,359
136,433
136,133
136,367
136,103
136,212
137,323
137,324
137,339
137,140
137,381
137,453
137,370
137,95
137,123
137,128
137,44
137,356
137,317
137,313
137,101
138,453
138,122
138,471
138,243
138,50
138,288
138,362
138,57
138,356
138,201
138,345
138,292
138,296
138,329
138,406
138,423
138,303
138,51
138,430
138,342
138,125
138,306
138,162
138,334
138,417
139,425
139,275
139,119
139,297
139,385
139,338
139,300
139,213
139,453
139,430
139,57
139,422
139,296
139,43
139,217
139,405
139,103
139,179
140,372
140,328
140,147
140,196
140,166
140,382
140,173
140,8
140,83
140,84
140,63
140,185
140,158
140,310
140,137
140,258
140,433
141,482
141,196
141,25
141,311
141,88
141,403
141,93
141,120
141,457
141,407
141,385
141,227
141,150
141,279
141,170
141,214
142,236
142,292
142,394
142,264
142,200
142,45
142,298
142,213
142,216
142,319
142,54
142,430
142,202
143,155
143,346
143,150
143,461
143,323
143,325
143,57
143,149
143,419
143,302
143,386
143,355
143,408
143,86
143,98
143,133
143,462
143,266
143,157
143,446
143,125
143,75
143,448
143,253
143,178
143,356
143,470
143,176
143,113
143,445
144,23
144,137
144,116
144,289
144,406
144,61
144,467
144,363
144,393
144,385
144,429
144,208
144,273
144,90
144,324
144,237
145,469
145,384
145,485
145,424
145,413
145,443
145,340
145,57
145,126
145,23
145,410
145,319
145,84
145,194
145,339
145,210
145,266
146,433
146,292
146,235
146,498
146,192
146,179
146,210
146,295
146,112
146,96
146,265
146,335
146,255
146,362
146,9
146,416
146,57
146,443
146,343
146,56
146,24
146,465
146,165
146,217
146,191
146,269
147,490
147,448
147,475
147,333
147,116
147,440
147,155
147,17
147,166
147,323
147,92
147,112
147,152
147,287
147,453
148,213
148,57
148,31
148,160
148,348
148,232
148,11
148,446
148,432
148,48
148,78
148,268
148,489
148,426
148,499
149,292
149,200
149,169
149,386
149,414
149,425
149,333
149,350
149,253
149,206
149,474
149,287
149,223
149,345
149,492
149,356
149,277
149,413
149,430
149,412
149,312
149,415
149,219
150,309
150,491
150,67
150,126
150,141
150,323
150,34
150,258
150,276
150,2
150,342
150,143
150,435
150,88
150,363
150,206
150,254
150,405
151,123
151,409
151,192
151,60
151,290
151,464
151,452
151,373
151,450
151,326
151,66
151,152
151,232
151,220
151,183
151,287
151,33
151,16
152,468
152,184
152,151
152,81
152,30
152,206
152,437
152,147
152,201
152,120
152,410
152,496
152,266
152,82
153,487
153,38
153,295
153,424
153,258
153,438
153,185
153,141
153,97
153,448
153,356
153,125
153,443
153,423
153,66
153,126
153,297
154,166
154,210
154,24
154,449
154,104
154,169
154,246
154,348
154,498
154,323
154,410
154,345
154,484
155,225
155,178
155,108
155,86
155,273
155,385
155,57
155,362
155,140
155,460
155,143
155,224
155,290
155,123
155,16
155,294
155,356
155,258
155,340
155,65
155,296
156,117
156,253
156,87
156,167
156,126
156,178
156,437
156,28
156,366
156,102
156,383
156,8
156,162
156,171
156,54
156,272
156,173
156,345
156,204
156,108
156,293
156,11
156,351
156,455
156,294
156,430
157,272
157,103
157,258
157,88
157,34
157,125
157,395
157,430
157,269
157,437
157,397
157,259
157,393
157,29
157,351
157,406
157,99
158,348
158,107
158,240
158,246
158,49
158,45
158,356
158,174
158,281
158,140
158,498
158,307
158,226
158,89
158,295
158,167
158,214
158,184
159,260
159,177
159,322
159,314
159,484
159,356
159,91
159,54
159,494
159,462
159,128
159,344
159,224
160,470
160,249
160,410
160,260
160,114
160,462
160,436
160,396
160,333
160,468
160,171
160,353
160,2
160,97
160,446
160,467
160,77
160,423
161,315
161,111
161,467
161,295
161,107
161,281
161,381
161,29
161,197
161,126
161,57
161,207
161,6
161,488
161,386
162,400
162,193
162,352
162,102
162,55
162,67
162,251
162,468
162,343
162,473
162,338
162,124
162,491
162,195
162,386
162,82
162,467
162,469
162,323
162,51
162,371
162,255
162,138
162,133
162,5
162,156
162,461
162,336
162,236
162,100
162,373
162,285
162,205
162,341
162,42
162,104
162,478
163,295
163,143
163,185
163,288
163,56
163,321
163,267
163,146
163,57
163,92
163,485
163,436
163,428
163,228
163,471
164,134
164,468
164,408
164,215
164,135
164,116
164,469
164,304
164,101
164,474
164,274
164,330
164,229
164,345
164,120
165,426
165,97
165,379
165,341
165,325
165,254
165,313
165,107
165,146
165,297
165,147
165,36
165,499
165,188
165,406
165,332
165,4
165,494
165,50
166,431
166,228
166,37
166,272
166,215
166,232
166,218
166,123
166,278
166,217
166,344
166,110
166,216
166,140
166,429
166,154
166,317
166,147
167,57
167,364
167,223
167,11
167,386
167,361
167,158
167,201
167,63
167,121
167,348
167,315
167,2
167,15
167,340
167,354
167,189
167,200
167,195
167,93
168,386
168,444
168,455
168,218
168,359
168,169
168,261
168,224
168,117
168,378
168,311
168,346
168,215
168,497
168,99
168,418
169,280
169,78
169,185
169,284
169,62
169,293
169,351
169,498
169,18
169,86
169,199
169,215
169,342
169,149
169,76
170,202
170,356
170,76
170,98
170,141
170,197
170,133
170,24
170,134
170,112
170,183
170,345
170,477
170,386
170,32
170,410
171,448
171,323
171,156
171,49
171,36
171,183
171,47
171,418
171,74
171,304
171,14
171,222
171,267
171,64
171,345
171,282
171,234
171,130
172,333
172,166
172,419
172,250
172,348
172,396
172,323
172,162
172,181
172,74
172,127
172,450
172,89
172,84
173,24
173,115
173,240
173,70
173,19
173,259
173,320
173,156
173,343
173,171
173,57
173,401
173,356
173,53
173,448
173,322
173,292
173,345
174,72
174,385
174,323
174,481
174,22
174,333
174,57
174,281
174,494
174,359
174,450
174,345
174,5
174,158
174,310
174,429
175,50
175,228
175,398
175,323
175,354
175,149
175,385
175,75
175,16
175,225
175,57
175,2
175,488
175,309
175,338
175,317
175,474
175,204
176,430
176,231
176,228
176,320
176,14
176,286
176,337
176,222
176,436
176,57
176,45
176,459
176,348
176,103
176,143
177,267
177,325
177,229
177,410
177,382
177,23
177,306
177,356
177,255
177,277
177,159
177,93
177,53
177,54
177,345
177,8
178,152
178,241
178,215
178,448
178,485
178,187
178,216
178,451
178,356
178,420
178,475
178,125
178,48
178,32
178,12
178,461
179,42
179,479
179,410
179,386
179,118
179,281
179,61
179,486
179,292
179,351
179,139
179,146
179,358
179,432
179,343
180,431
180,12
180,413
180,367
180,271
180,239
180,381
180,211
180,461
180,212
180,337
180,293
180,285
180,34
180,189
181,335
181,133
181,466
181,255
181,496
181,66
181,323
181,273
181,91
181,172
