51,220
51,494
51,430
51,411
51,196
52,236
52,495
52,300
52,89
52,93
52,265
52,238
52,71
52,75
52,121
52,80
52,282
52,190
52,286
52,264
52,78
52,252
52,409
52,259
52,360
52,289
52,430
53,231
53,240
53,381
53,166
53,100
53,462
53,245
53,337
53,75
53,384
53,361
53,8
53,473
53,147
53,395
53,18
53,444
54,358
54,77
54,348
54,293
54,114
54,287
54,231
54,48
54,155
54,145
54,181
54,267
54,387
54,148
54,277
54,449
54,46
54,313
55,65
55,239
55,17
55,154
55,231
55,25
55,352
55,24
55,111
55,174
55,162
55,234
55,47
55,170
55,428
55,439
56,129
56,150
56,375
56,84
56,69
56,36
56,214
56,144
56,312
56,126
56,234
56,283
56,280
56,158
56,500
56,453
56,324
56,276
56,25
57,358
57,159
57,231
57,297
57,19
57,405
57,2
57,224
57,472
57,139
57,459
57,145
57,190
57,272
57,181
57,369
58,231
58,166
58,464
58,492
58,145
58,234
58,338
58,228
58,183
58,2
58,101
58,238
58,391
58,34
58,139
58,222
58,243
58,211
58,381
58,61
58,301
58,241
58,356
58,359
58,360
58,473
58,95
58,262
58,245
58,31
59,481
59,310
59,400
59,348
59,200
59,327
59,134
59,267
59,230
59,254
59,48
59,137
59,49
59,356
59,358
59,17
59,201
59,180
59,136
59,308
59,453
59,38
59,264
59,336
59,257
59,211
59,73
59,198
59,473
59,281
59,369
60,389
60,33
60,227
60,23
60,8
60,405
60,490
60,261
60,494
60,457
60,11
60,32
60,336
60,455
60,280
60,383
60,420
60,134
60,18
60,105
60,196
61,231
61,336
61,111
61,248
61,92
61,62
61,423
61,190
61,397
61,152
61,118
61,166
61,280
61,89
61,18
61,417
61,308
61,391
62,101
62,231
62,333
62,391
62,118
62,165
62,112
62,128
62,173
62,462
62,94
62,284
62,88
62,33
62,375
62,458
62,291
62,293
62,286
63,438
63,309
63,285
63,403
63,301
63,231
63,449
63,251
63,266
63,139
63,168
63,8
63,484
63,207
63,259
63,163
63,195
63,3
64,460
64,75
64,453
64,421
64,35
64,48
64,269
64,126
64,165
64,11
64,267
64,390
64,187
64,317
64,492
64,86
64,303
64,495
65,176
65,207
65,461
65,475
65,141
65,258
65,82
65,83
65,135
65,462
65,86
65,75
65,336
65,318
65,493
65,360
65,55
65,388
65,13
65,277
65,293
66,267
66,88
66,122
66,189
66,128
66,231
66,8
66,222
66,6
66,430
66,165
66,35
66,18
66,340
66,438
66,108
67,331
67,379
67,251
67,290
67,460
67,419
67,408
67,118
67,358
67,191
67,267
67,227
67,360
67,293
67,473
67,442
67,299
67,93
67,449
67,463
67,19
67,18
67,229
67,131
68,168
68,189
68,487
68,323
68,424
68,368
68,488
68,54
68,178
68,427
68,471
68,110
68,197
68,242
68,85
68,324
68,469
68,181
69,37
69,15
69,234
69,117
69,231
69,176
69,296
69,276
69,79
69,348
69,149
69,481
69,396
69,56
69,134
69,84
69,197
69,148
70,32
70,231
70,483
70,481
70,390
70,433
70,126
70,265
70,267
70,456
70,117
70,494
70,249
70,262
70,468
70,206
70,445
70,158
70,94
70,285
70,274
70,280
70,401
70,100
71,137
71,380
71,267
71,358
71,222
71,109
71,82
71,431
71,281
71,465
71,254
71,10
71,188
71,483
71,487
71,207
71,165
71,321
71,317
71,396
71,313
71,473
71,405
71,326
71,383
71,151
71,142
71,277
71,112
71,197
72,168
72,378
72,77
72,234
72,481
72,223
72,96
72,231
72,122
72,478
72,85
72,239
72,102
72,18
72,473
72,20
72,474
73,136
73,150
73,8
73,420
73,335
73,63
73,499
73,59
73,101
73,467
73,231
73,480
73,368
73,430
73,416
73,206
73,367
73,90
73,419
74,138
74,267
74,400
74,188
74,421
74,23
74,358
74,246
74,59
74,452
74,203
74,371
74,341
74,46
74,171
74,444
74,239
74,279
74,18
75,196
75,250
75,35
75,330
75,492
75,138
75,348
75,52
75,493
75,91
75,93
75,276
75,50
75,11
75,100
75,160
75,53
75,189
75,293
75,306
75,28
75,147
75,428
75,320
75,178
75,472
75,43
75,48
75,103
75,441
75,448
75,259
75,134
75,84
75,499
75,479
75,42
75,433
75,197
75,477
75,473
75,467
75,369
75,175
75,268
75,161
75,468
75,123
75,439
75,414
75,235
75,460
75,416
75,294
75,453
75,248
75,77
75,444
75,23
75,176
76,241
76,39
76,475
76,181
76,139
76,366
76,231
76,325
76,273
76,346
76,431
76,412
76,221
76,280
76,482
77,155
77,481
77,211
77,412
77,234
77,8
77,383
77,341
77,139
77,181
77,116
77,117
77,179
77,201
77,288
77,35
77,353
77,302
77,365
77,347
77,256
77,390
77,75
77,82
77,141
77,393
77,401
77,54
77,314
77,385
77,285
77,411
77,277
77,280
77,72
77,202
78,358
78,451
78,367
78,270
78,348
78,341
78,433
78,8
78,456
78,262
78,49
78,492
78,298
78,234
78,168
78,122
78,71
78,366
78,259
78,52
78,169
78,300
78,360
78,359
78,342
78,473
78,424
79,382
79,389
79,231
79,348
79,143
79,299
79,255
79,26
79,489
79,30
79,234
79,306
79,280
79,244
79,473
79,362
80,404
80,134
80,16
80,421
80,245
80,380
80,111
80,231
80,498
80,295
80,150
80,112
80,348
80,11
80,307
80,168
80,425
80,148
80,119
80,405
80,189
80,278
80,359
80,306
80,232
80,96
80,439
80,212
80,154
80,453
80,46
80,358
80,198
80,469
80,315
80,253
80,14
80,52
80,486
80,155
80,132
81,240
81,231
81,227
81,99
81,181
81,133
81,119
81,437
81,289
81,123
81,326
81,492
81,396
81,18
81,246
81,118
82,49
82,267
82,77
82,375
82,105
82,87
82,53
82,154
82,482
82,429
82,358
82,84
82,260
82,23
82,17
82,65
82,71
83,465
83,306
83,347
83,117
83,321
83,231
83,145
83,126
83,81
83,348
83,460
83,299
83,106
83,65
83,263
83,478
83,89
83,226
84,340
84,69
84,229
84,75
84,373
84,264
84,28
84,236
84,211
84,434
84,142
84,167
84,379
84,182
84,71
84,134
84,404
84,132
84,154
84,352
84,494
84,482
84,82
84,48
84,462
84,493
84,473
84,234
84,267
84,41
84,231
84,181
84,299
84,81
84,141
84,382
84,86
84,395
84,157
84,400
84,24
84,111
84,139
84,137
84,412
84,358
84,127
84,56
84,343
84,396
84,367
85,407
85,440
85,42
85,134
85,252
85,457
85,351
85,99
85,68
85,146
85,90
85,101
85,445
85,477
85,212
85,100
85,378
85,297
85,367
86,284
86,64
86,221
86,426
86,181
86,394
86,249
86,114
86,231
86,493
86,365
86,51
86,399
86,474
86,84
86,282
86,280
86,283
86,410
86,65
86,330
86,172
86,488
86,157
86,492
87,376
87,8
87,22
87,370
87,454
87,244
87,386
87,112
87,231
87,356
87,34
87,492
87,438
87,299
87,220
87,197
87,451
87,209
87,32
87,95
88,234
88,51
88,168
88,231
88,9
88,62
88,428
88,421
88,494
88,272
88,6
88,50
88,476
88,399
88,377
88,322
89,443
89,213
89,189
89,61
89,319
89,282
89,47
89,481
89,422
89,70
89,384
89,83
89,152
89,253
89,369
89,488
89,202
89,17
89,260
89,125
89,43
89,330
89,274
89,473
89,325
89,307
89,280
89,321
89,216
89,52
89,291
90,142
90,73
90,52
90,75
90,99
90,293
90,490
90,145
90,231
90,451
90,368
90,154
90,121
90,415
90,119
90,230
90,14
90,130
91,86
91,324
91,341
91,323
91,231
91,141
91,83
91,376
91,349
91,358
91,75
91,188
91,105
91,330
91,407
91,182
91,296
92,263
92,107
92,234
92,219
92,8
92,172
92,361
92,431
92,224
92,7
92,19
92,122
92,18
92,47
92,61
92,346
92,139
93,75
93,367
93,32
93,67
93,181
93,231
93,310
93,396
93,435
93,394
93,186
93,145
93,298
93,419
93,390
93,489
93,236
93,408
93,374
93,423
93,382
93,439
93,179
93,229
93,187
93,8
93,17
93,351
93,209
93,456
93,136
93,48
93,304
93,273
93,267
93,221
93,344
93,112
93,138
93,128
93,234
93,199
93,379
93,27
93,302
93,492
93,434
93,272
93,291
93,465
93,22
94,237
94,487
94,416
94,313
94,463
94,231
94,163
94,306
94,278
94,252
94,311
94,478
94,429
94,17
94,471
94,104
94,293
94,286
94,18
94,176
94,105
94,424
94,112
95,447
95,491
95,486
95,87
95,210
95,58
95,262
95,264
95,39
95,231
95,493
95,243
95,136
95,476
95,162
95,234
95,348
95,190
95,307
95,308
95,276
95,181
95,300
95,333
95,287
95,18
95,176
95,492
95,483
96,211
96,134
96,229
96,44
96,203
96,231
96,267
96,67
96,388
96,136
96,344
96,281
96,486
96,119
96,222
96,141
96,102
96,145
96,441
96,453
96,175
96,493
96,2
96,360
96,161
96,18
96,491
96,110
97,342
97,329
97,418
97,466
97,294
97,232
97,348
97,474
97,438
97,333
97,237
97,291
97,108
97,314
97,473
97,118
98,186
98,487
98,140
98,392
98,161
98,231
98,298
98,52
98,4
98,418
98,318
98,144
98,43
98,440
98,434
98,18
98,324
99,137
99,360
99,169
99,374
99,195
99,11
99,493
99,45
99,348
99,119
99,238
99,418
99,417
99,81
99,90
99,85
99,477
100,227
100,126
100,145
100,322
100,430
100,489
100,70
100,474
100,85
100,255
100,473
100,75
100,328
100,153
100,53
100,367
100,199
100,276
101,443
101,71
101,258
101,181
101,145
101,133
101,154
101,156
101,107
101,229
101,345
101,389
101,430
101,26
101,58
101,47
101,249
101,46
101,139
101,44
101,369
101,127
101,440
101,18
101,85
101,62
101,129
101,408
101,444
102,326
102,15
102,121
102,456
102,234
102,338
102,352
102,18
102,404
102,282
102,493
102,139
102,185
102,188
102,485
102,408
102,72
102,169
102,355
102,223
102,136
102,24
102,193
102,189
102,211
102,473
102,441
103,284
103,75
103,231
103,471
103,244
103,202
103,216
103,50
103,322
103,340
103,425
103,283
103,361
103,178
103,119
103,23
103,298
103,30
103,453
104,408
104,145
104,185
104,94
104,205
104,71
104,147
104,262
104,103
104,38
104,475
104,416
104,198
104,415
104,245
104,351
105,425
105,138
105,267
105,472
105,236
105,474
105,226
105,132
105,430
105,446
105,322
105,8
105,379
105,114
105,171
105,234
105,94
105,122
105,157
105,339
105,52
105,264
105,91
105,244
105,33
105,362
105,102
105,260
105,181
105,403
105,449
105,149
105,22
105,192
105,441
105,382
105,360
105,340
105,84
105,373
105,285
105,231
105,183
105,484
105,135
105,305
105,133
105,237
105,462
105,169
105,383
105,60
105,312
105,405
105,429
105,145
105,499
105,57
105,202
105,220
105,375
105,137
105,287
105,17
105,461
105,428
105,125
105,455
105,46
106,267
106,298
106,231
106,414
106,234
106,384
106,8
106,353
106,83
106,160
106,361
106,341
106,196
106,264
106,35
106,110
106,286
107,52
107,218
107,169
107,253
107,231
107,348
107,130
107,264
107,361
107,476
107,402
107,154
107,237
107,473
107,487
107,92
107,288
107,268
107,457
107,3
107,118
107,101
107,220
107,18
107,40
107,129
107,382
107,144
107,252
108,76
108,348
108,20
108,193
108,483
108,231
108,267
108,8
108,97
108,494
108,119
108,33
108,462
108,305
108,186
108,430
108,440
108,203
108,141
109,66
109,231
109,9
109,441
109,315
109,465
109,384
109,379
109,287
109,372
109,112
109,135
109,194
109,154
110,181
110,267
110,176
110,266
110,226
110,316
110,464
110,106
110,18
110,118
110,234
110,85
110,296
110,124
110,300
110,372
110,114
110,498
110,154
110,420
110,180
110,304
110,295
110,286
110,282
110,293
110,3
110,132
110,257
111,140
111,21
111,331
111,254
111,45
111,270
111,210
111,231
111,357
111,415
111,154
111,61
111,55
111,274
111,84
111,80
112,161
112,222
112,461
112,108
112,143
112,8
112,71
112,408
112,94
112,363
112,139
112,412
112,160
112,435
112,429
112,256
112,62
112,291
112,109
112,297
112,156
112,221
112,373
112,49
112,499
112,290
112,327
112,280
112,157
112,138
112,257
112,80
112,205
112,288
112,197
112,492
112,407
112,87
112,51
112,360
112,277
112,93
112,276
113,499
113,181
113,430
113,65
113,303
113,393
113,266
113,236
113,6
113,214
113,359
113,283
113,462
113,16
113,150
113,473
113,340
113,187
113,174
114,288
114,453
114,148
114,231
114,139
114,100
114,369
114,348
114,194
114,112
114,393
114,105
114,396
114,42
114,459
114,158
114,86
114,485
114,123
114,54
114,290
114,247
114,474
114,430
114,499
114,18
114,329
114,360
114,243
114,138
115,50
115,30
115,282
115,312
115,165
115,449
115,234
115,181
115,351
115,26
115,43
115,31
115,368
115,457
115,442
115,14
116,385
116,408
116,235
116,236
116,201
116,208
116,497
116,424
116,8
116,231
116,366
116,483
116,77
116,458
116,430
116,473
117,418
117,123
117,145
117,384
117,6
117,171
117,134
117,35
117,27
117,211
117,267
117,41
117,293
117,359
117,277
117,247
117,237
117,430
117,234
117,260
117,449
117,77
118,152
118,107
118,164
118,435
118,194
118,199
118,97
118,81
118,22
118,117
118,262
118,421
118,17
118,203
118,62
118,33
118,416
119,90
119,489
119,390
119,8
119,150
119,326
119,103
119,109
119,18
119,344
119,75
119,136
119,108
119,30
119,296
119,341
119,280
119,80
120,227
120,361
120,47
120,21
120,36
120,256
120,172
120,192
120,305
120,231
120,42
120,16
120,178
120,341
120,472
120,9
120,275
120,393
120,322
121,208
121,348
121,395
121,236
121,31
121,90
121,275
121,170
121,447
121,269
121,351
121,55
121,139
121,408
121,231
121,334
121,381
121,188
121,8
121,312
121,30
121,379
121,401
121,229
121,52
121,137
121,270
121,4
121,5
122,434
122,481
122,14
122,92
122,363
122,441
122,220
122,197
122,221
122,500
122,262
122,444
122,231
122,78
122,360
122,124
122,286
122,18
122,105
123,8
123,114
123,231
123,243
123,208
123,332
123,467
123,75
123,143
123,211
123,39
123,228
123,158
123,248
123,499
123,196
123,81
123,178
123,472
123,473
124,92
124,398
124,486
124,234
124,8
124,441
124,458
124,259
124,493
124,122
124,71
124,371
124,110
124,18
124,469
124,280
125,105
125,35
125,472
125,231
125,314
125,257
125,202
125,182
125,290
125,345
125,283
125,315
125,253
125,19
125,146
125,168
125,89
126,11
126,500
126,422
126,348
126,185
126,190
126,453
126,438
126,277
126,194
126,8
126,292
126,83
126,331
126,70
126,100
126,280
126,64
126,315
127,224
127,192
127,357
127,101
127,13
127,420
127,136
127,231
127,437
127,29
127,33
127,217
127,396
127,291
127,84
127,410
128,11
128,197
128,307
128,274
128,267
128,358
128,428
128,3
128,348
128,75
128,37
128,62
128,367
128,456
128,140
128,176
128,213
128,486
128,4
128,416
128,452
128,43
128,93
128,459
128,311
128,66
128,214
128,250
128,218
128,429
128,272
129,440
129,107
129,99
129,352
129,231
129,101
129,236
129,402
129,139
129,47
129,450
129,485
129,303
129,18
129,205
129,56
129,233
130,90
130,312
130,449
130,416
130,441
130,478
130,143
130,163
130,234
130,5
130,231
130,458
130,317
131,417
131,485
131,251
131,8
131,219
131,445
131,231
131,13
131,348
131,67
131,370
131,322
131,297
131,220
131,430
131,235
132,411
132,80
132,462
132,110
132,485
132,297
132,56
132,292
132,184
132,211
132,188
132,263
132,105
132,155
132,257
132,403
133,8
133,348
133,231
133,481
133,139
133,477
133,187
133,234
133,145
133,36
133,105
133,18
133,202
133,296
133,81
133,197
133,190
134,38
134,441
134,69
134,374
134,102
134,237
134,127
134,302
134,268
134,185
134,328
134,219
134,293
134,400
134,304
134,481
134,179
134,50
134,75
134,325
134,216
134,60
134,429
134,329
134,117
134,18
134,401
134,84
134,59
134,223
134,227
134,238
134,96
134,410
134,80
135,462
135,15
135,260
135,71
135,8
135,326
135,312
135,415
135,64
135,387
135,376
135,331
135,109
135,105
135,413
135,222
135,337
135,18
135,499
136,376
136,282
136,435
136,154
136,374
136,358
136,481
136,112
136,215
136,405
136,456
136,231
136,324
136,428
136,6
136,316
136,234
136,334
136,9
136,399
136,218
136,18
136,472
136,197
136,430
136,127
136,419
136,102
136,280
136,37
136,119
136,500
136,168
136,395
137,20
137,22
137,433
137,146
137,429
137,121
137,499
137,267
137,359
137,376
137,204
137,216
137,41
137,25
137,84
137,360
137,71
137,401
137,273
137,59
137,99
137,225
137,42
137,105
138,237
138,242
138,204
138,42
138,474
138,112
138,244
138,114
138,248
138,438
138,188
138,245
138,74
138,271
138,193
138,223
138,75
139,28
139,92
139,230
139,418
139,390
139,317
139,384
139,340
139,396
139,145
139,481
139,222
139,348
139,90
139,350
139,234
139,208
139,455
139,168
139,339
