62,52
63,142
63,414
63,351
63,402
63,82
63,23
63,219
63,35
63,114
63,292
63,75
63,425
63,113
63,308
63,225
63,177
64,356
64,46
64,500
64,400
64,482
64,442
64,241
64,398
64,244
64,312
64,339
64,135
64,364
65,353
65,137
65,71
65,436
65,425
65,75
65,220
65,470
65,359
66,320
66,148
66,476
66,491
66,18
66,153
66,78
66,2
66,301
66,345
66,492
66,367
66,275
66,409
66,346
66,280
66,15
67,262
67,349
67,177
67,291
67,378
67,362
67,421
67,240
67,2
67,275
68,225
68,280
68,235
68,101
68,34
68,77
68,133
68,193
68,364
68,412
68,306
68,139
68,12
69,425
69,38
69,131
69,277
69,218
69,120
69,359
69,230
70,413
70,198
70,192
70,377
70,272
70,204
70,292
70,243
70,461
70,116
70,132
70,434
70,107
70,85
70,489
70,126
70,432
70,401
70,196
70,178
70,188
70,311
70,209
70,225
70,492
70,441
70,336
70,410
70,216
70,234
70,383
70,59
70,367
70,335
70,124
70,274
70,306
71,371
71,430
71,16
71,199
71,120
71,500
71,495
71,65
71,81
71,220
71,35
71,133
71,88
71,234
72,383
72,402
72,495
72,314
72,307
72,367
72,151
72,124
73,45
73,246
73,494
73,354
73,115
73,264
73,262
73,391
73,142
74,220
74,230
74,218
74,26
74,195
74,494
74,259
74,368
75,181
75,493
75,404
75,30
75,432
75,111
75,254
75,227
75,290
75,437
75,152
75,106
75,210
75,63
75,325
75,56
75,12
75,231
75,54
75,157
75,174
75,213
75,262
75,425
75,494
75,149
75,65
75,258
76,38
76,211
76,413
76,86
76,455
76,157
76,50
76,285
76,31
76,80
77,85
77,210
77,47
77,377
77,40
77,472
77,500
77,68
77,422
78,352
78,127
78,66
78,462
78,445
78,494
78,147
78,439
78,56
78,353
78,287
78,34
78,151
78,302
78,234
78,228
79,174
79,93
79,225
79,331
79,338
79,367
79,209
80,288
80,500
80,76
80,53
80,354
80,472
80,140
80,412
80,95
80,59
80,29
80,50
80,424
80,441
80,225
80,131
80,158
80,211
80,384
80,21
80,250
80,176
81,4
81,30
81,169
81,274
81,71
81,219
81,164
81,491
81,493
81,426
81,46
81,303
81,178
81,403
81,176
81,228
82,36
82,478
82,300
82,219
82,195
82,66
82,63
82,280
83,234
83,219
83,181
83,230
83,363
83,414
83,444
83,386
83,231
83,315
83,491
84,387
84,179
84,108
84,290
84,388
84,475
84,31
84,413
84,305
85,304
85,458
85,384
85,325
85,180
85,263
85,236
85,160
85,13
85,446
85,243
85,46
86,310
86,94
86,129
86,415
86,418
86,285
86,210
86,19
86,76
87,431
87,85
87,325
87,277
87,127
87,163
87,242
87,262
87,284
88,134
88,314
88,358
88,133
88,454
88,217
88,135
88,181
89,62
89,86
89,440
89,337
89,328
89,325
89,392
89,30
89,3
89,274
89,261
89,383
89,251
89,183
89,445
89,398
89,35
90,487
90,158
90,431
90,288
90,237
90,130
90,140
90,91
90,466
91,90
91,250
91,359
91,96
91,94
91,416
91,173
91,18
91,260
91,196
92,331
92,14
92,271
92,254
92,288
92,347
92,447
92,276
92,337
92,294
93,69
93,390
93,314
93,41
93,192
93,132
93,79
93,368
94,200
94,440
94,226
94,27
94,17
94,122
94,91
94,215
94,157
94,476
94,495
95,220
95,329
95,5
95,2
95,101
95,80
95,468
95,428
96,163
96,200
96,241
96,425
96,392
96,352
96,51
96,141
96,362
96,249
97,209
97,234
97,500
97,205
97,163
97,492
97,45
97,197
97,246
97,41
98,116
98,236
98,383
98,460
98,412
98,221
98,2
98,182
98,49
99,157
99,349
99,403
99,179
99,440
99,81
99,336
99,383
99,489
99,446
99,484
100,456
100,293
100,372
100,349
100,242
100,23
100,141
100,243
101,390
101,41
101,316
101,7
101,145
101,75
101,237
101,220
101,95
102,352
102,289
102,23
102,488
102,58
102,334
102,395
102,20
102,105
102,199
103,132
103,333
103,22
103,141
103,356
103,367
103,140
103,315
103,35
103,328
104,138
104,173
104,344
104,444
104,133
104,336
104,329
104,268
104,2
105,109
105,442
105,493
105,331
105,220
105,349
105,6
105,100
105,436
105,132
105,440
105,367
105,102
105,222
106,494
106,75
106,90
106,220
106,231
106,308
106,425
106,342
106,352
106,433
107,263
107,242
107,235
107,7
107,95
107,469
107,216
107,70
107,391
107,466
107,428
107,17
107,485
108,385
108,476
108,263
108,173
108,252
108,325
108,248
108,487
108,84
109,305
109,397
109,154
109,209
109,130
109,275
110,292
110,116
110,173
110,64
110,20
110,34
110,374
110,257
111,367
111,31
111,204
111,330
111,22
111,30
111,121
111,75
111,281
111,179
111,192
112,334
112,132
112,171
112,413
112,52
112,41
112,212
112,262
112,265
112,184
113,335
113,389
113,466
113,382
113,291
113,251
113,331
113,406
113,475
113,123
113,302
113,225
113,477
113,218
113,444
113,174
114,153
114,132
114,388
114,172
114,6
114,77
114,63
114,51
115,319
115,292
115,109
115,437
115,440
115,339
115,497
115,183
115,273
115,331
115,316
115,470
115,143
115,236
115,411
115,262
115,73
116,154
116,429
116,253
116,231
116,347
116,220
116,171
116,15
116,118
116,291
116,250
116,327
116,70
116,383
116,284
117,152
117,421
117,292
117,146
117,369
117,177
117,367
117,465
118,37
118,225
118,184
118,193
118,262
118,220
118,13
118,116
119,446
119,378
119,58
119,436
119,479
119,442
119,110
119,309
119,414
119,455
119,234
119,251
119,496
119,61
119,404
119,456
119,280
120,137
120,383
120,453
120,149
120,59
120,275
120,58
120,253
120,62
120,151
120,222
121,226
121,468
121,380
121,440
121,439
121,111
122,170
122,185
122,7
122,10
122,56
122,309
122,277
122,250
122,390
122,196
122,17
122,64
122,45
122,242
123,428
123,345
123,440
123,278
123,450
123,122
123,256
123,160
124,72
124,95
124,118
124,139
124,70
124,391
124,58
124,8
124,59
125,265
125,89
125,451
125,491
125,17
125,261
125,34
125,395
125,53
126,346
126,280
126,489
126,200
126,474
126,354
126,70
126,479
126,269
126,220
127,302
127,332
127,418
127,263
127,433
127,230
127,353
127,391
128,288
128,227
128,500
128,79
128,359
128,387
128,333
128,44
128,66
128,263
128,478
128,462
128,234
128,130
128,376
129,249
129,459
129,382
129,345
129,300
129,340
129,24
129,135
129,306
130,359
130,323
130,128
130,61
130,200
130,394
130,168
130,109
130,447
130,22
130,90
130,430
131,476
131,217
131,436
131,254
131,80
131,489
131,151
131,362
131,198
132,494
132,489
132,478
132,291
132,328
132,400
132,105
132,133
132,1
132,230
132,384
132,202
132,359
132,177
133,68
133,352
133,230
133,329
133,132
133,71
133,388
133,259
133,104
133,442
133,141
134,325
134,227
134,135
134,338
134,210
134,487
134,88
135,395
135,207
135,88
135,301
135,82
135,263
135,209
135,319
135,357
135,385
135,315
135,57
135,64
135,238
135,225
135,89
135,113
135,359
135,228
135,129
135,363
135,134
136,250
136,326
136,364
136,433
136,65
136,436
136,34
136,312
137,16
137,250
137,268
137,470
137,227
137,483
137,65
137,120
137,34
137,7
137,155
138,4
138,153
138,373
138,200
138,220
138,186
138,231
138,102
139,200
139,269
139,148
139,154
139,145
139,68
140,354
140,78
140,64
140,90
140,414
140,373
140,22
140,386
140,182
140,497
140,401
140,14
140,80
140,456
140,420
140,403
140,343
140,259
140,207
140,220
140,243
140,174
140,103
140,485
140,253
140,38
140,413
140,264
140,155
141,219
141,361
141,359
141,401
141,175
141,472
141,96
141,28
141,220
141,263
141,500
141,75
141,484
141,85
141,247
141,134
141,348
141,100
141,448
141,133
141,366
141,103
142,143
142,471
142,234
142,233
142,73
142,196
142,35
142,347
142,241
143,115
143,250
143,381
143,472
143,466
143,206
143,278
143,352
144,287
144,314
144,215
144,260
144,262
144,334
144,311
144,241
144,434
144,476
145,292
145,476
145,163
145,333
145,31
145,242
145,189
145,101
145,446
146,490
146,184
146,26
146,440
146,45
146,187
146,257
146,241
147,296
147,66
147,282
147,485
147,370
147,78
147,218
147,273
147,325
147,365
148,263
148,451
148,287
148,333
148,240
148,33
148,252
148,66
148,172
148,139
148,241
148,38
149,352
149,392
149,75
149,219
149,311
149,202
149,120
149,422
149,257
150,64
150,447
150,425
150,49
150,350
150,10
150,471
150,301
151,120
151,165
151,25
151,268
151,78
151,349
151,365
151,288
151,72
151,263
151,23
151,131
151,278
151,261
151,186
151,187
152,250
152,469
152,436
152,267
152,75
152,159
152,350
152,117
152,51
153,37
153,440
153,53
153,373
153,156
153,365
153,114
153,66
154,349
154,440
154,64
154,355
154,166
154,66
154,417
154,139
154,116
154,447
154,109
154,266
154,245
154,490
154,321
154,44
155,49
155,75
155,391
155,250
155,389
155,318
155,315
155,137
155,477
155,461
155,406
155,283
155,165
155,67
155,181
155,359
155,221
155,487
155,51
155,9
155,28
155,105
155,483
155,184
155,288
155,431
155,251
155,249
155,156
155,339
155,140
155,23
155,418
156,186
156,367
156,175
156,141
156,286
156,500
156,173
156,164
156,153
156,155
156,17
156,64
157,113
157,270
157,237
157,94
157,75
157,333
157,248
157,402
157,99
157,404
158,338
158,175
158,256
158,13
158,71
158,80
158,262
158,481
158,271
159,181
159,296
159,303
159,28
159,449
159,20
159,34
159,472
160,5
160,123
160,312
160,85
160,241
160,317
160,35
160,404
161,367
161,422
161,282
161,303
161,440
161,208
161,274
161,379
161,430
161,51
161,350
161,219
162,314
162,484
162,88
162,151
162,31
162,394
162,463
162,99
163,164
163,170
163,1
163,262
163,100
163,433
163,475
163,447
163,479
163,183
163,371
163,249
163,333
163,480
163,17
163,87
163,232
163,304
164,21
164,498
164,218
164,296
164,401
164,156
164,486
164,381
165,350
165,174
165,339
165,23
165,336
165,308
165,266
165,326
165,35
166,66
166,56
166,492
166,280
166,173
166,493
166,379
166,465
166,411
166,266
166,412
166,220
166,316
166,365
166,181
166,154
167,430
167,267
167,2
167,389
167,220
167,37
168,41
168,48
168,235
168,130
168,207
168,263
168,447
168,434
168,294
169,352
169,373
169,184
169,410
169,438
169,413
169,483
170,263
170,431
170,319
170,188
170,489
170,21
170,163
171,270
171,199
171,461
171,21
171,394
171,116
172,410
172,148
172,275
172,43
172,474
172,217
172,61
172,175
173,139
173,438
173,91
173,10
173,156
173,238
173,166
173,104
173,393
173,1
173,108
174,388
174,367
174,240
174,75
174,291
174,293
174,79
174,165
174,470
174,140
174,253
174,322
175,230
175,400
175,172
175,263
175,38
175,190
175,46
175,195
175,156
175,462
176,80
176,81
176,230
176,292
176,328
176,367
176,18
176,499
176,332
177,314
177,8
177,96
177,66
177,132
177,63
177,117
177,294
177,67
178,322
178,140
178,367
178,477
178,297
178,274
178,249
178,26
178,70
178,81
179,358
179,349
179,481
179,40
179,210
179,209
179,270
179,333
179,324
179,450
179,234
179,154
179,34
179,288
179,181
179,192
179,194
179,111
179,99
179,412
179,184
179,84
179,490
180,163
180,3
180,494
180,192
180,476
180,85
180,227
180,421
181,166
181,485
181,271
181,186
181,62
181,177
181,499
181,179
181,216
181,208
181,83
181,279
181,75
181,71
182,144
182,251
182,98
182,377
182,61
182,465
182,490
182,344
182,140
183,407
183,187
183,500
183,268
183,56
183,495
183,452
183,163
183,89
183,429
183,115
183,465
183,304
183,416
183,484
183,338
184,373
184,21
184,3
184,284
184,83
184,179
184,488
184,489
184,233
184,112
184,477
184,461
184,432
184,146
184,472
184,402
184,401
184,199
184,285
184,202
184,4
184,242
184,439
184,476
184,68
185,300
185,196
185,154
185,250
185,476
185,367
185,309
185,122
186,151
186,218
186,159
186,370
186,375
186,367
186,138
186,199
186,156
186,181
187,129
187,234
187,367
187,417
187,151
187,257
187,146
188,495
188,220
188,480
188,489
188,500
188,333
188,70
188,401
188,452
188,13
189,224
189,145
189,312
189,283
189,395
189,325
189,227
189,293
190,489
190,121
190,345
190,280
190,500
190,453
190,297
190,44
190,242
191,112
191,492
191,436
191,390
191,338
191,414
191,195
191,413
191,12
192,189
192,268
192,304
192,463
192,353
192,183
192,21
192,391
192,317
192,458
192,88
192,271
192,111
192,262
192,357
192,465
192,93
192,408
193,263
193,430
193,23
193,186
193,46
193,223
193,68
193,473
193,110
193,390
193,38
193,250
193,309
193,118
193,486
194,218
194,196
194,431
194,155
194,288
194,250
194,460
194,58
194,211
194,447
194,257
194,308
195,19
195,21
195,191
195,175
195,409
195,74
195,82
195,41
195,249
195,207
196,91
196,70
196,422
196,481
196,421
196,38
196,185
196,389
197,331
197,349
197,29
197,231
197,384
197,97
197,418
197,447
198,257
198,224
198,419
198,200
198,272
198,435
198,452
198,274
198,131
198,394
198,377
198,211
198,70
198,228
198,20
199,250
199,166
199,216
199,186
199,458
199,184
199,202
199,331
199,488
199,365
199,244
199,311
199,367
199,314
199,138
200,350
200,138
200,33
200,369
200,10
200,220
200,15
200,126
200,227
200,450
200,139
200,35
200,3
200,130
200,17
200,250
200,359
200,422
201,31
201,453
201,368
201,21
201,242
201,198
201,306
201,499
201,404
201,243
202,132
202,184
202,426
202,61
202,482
202,30
202,199
202,243
203,121
203,143
203,456
203,407
203,492
203,260
203,365
203,354
203,205
203,27
203,359
204,12
204,214
204,298
204,449
204,294
204,255
204,40
204,465
204,458
204,481
204,127
204,179
204,95
204,285
204,111
205,75
205,28
205,40
205,414
205,203
205,476
205,412
205,315
205,259
205,389
206,436
206,245
206,349
206,170
206,430
206,21
206,310
206,143
206,470
207,479
207,472
207,195
207,72
207,133
207,269
207,135
207,427
207,473
207,140
208,181
208,333
208,367
208,381
208,193
208,292
208,314
208,220
208,39
209,99
209,324
209,11
209,79
209,198
209,62
209,179
209,491
209,233
209,387
209,55
209,109
209,297
209,194
210,11
210,10
210,86
210,251
210,489
210,75
210,45
210,134
211,472
211,80
211,163
211,238
211,10
211,194
211,251
211,8
211,476
212,112
212,309
212,48
212,360
212,160
212,436
212,473
212,343
212,500
213,75
213,234
213,285
213,222
213,294
213,332
213,241
213,396
213,413
213,243
213,221
214,347
214,280
214,5
214,349
214,414
214,155
214,249
214,262
214,204
215,75
215,494
215,94
215,386
215,222
215,444
215,144
215,241
215,4
216,200
216,181
216,118
216,340
216,107
216,217
216,266
216,497
216,199
216,264
217,491
217,344
217,384
217,362
217,80
217,421
217,131
217,172
218,395
218,113
218,489
218,257
218,147
218,474
218,348
218,483
218,316
218,74
218,499
218,69
219,436
219,161
219,73
219,304
219,220
219,423
219,8
219,299
219,283
219,63
219,83
219,53
219,222
219,499
219,368
220,208
220,430
220,367
220,333
220,29
220,101
220,412
220,71
220,468
220,65
220,378
220,253
220,126
220,479
220,293
220,234
220,166
220,442
220,105
220,57
220,462
220,242
220,116
220,296
220,141
220,303
220,74
220,54
220,446
220,32
220,8
220,140
220,95
220,489
221,95
221,169
221,372
221,454
221,2
221,213
221,9
221,155
221,435
221,98
221,253
221,241
222,395
222,488
222,135
222,219
222,105
222,11
222,213
222,215
222,62
222,308
222,368
222,378
223,436
223,181
223,21
223,138
223,373
223,284
223,251
224,453
224,454
224,293
224,139
224,389
224,426
224,18
224,198
224,489
224,34
225,80
225,410
225,381
225,63
225,397
225,294
225,344
225,470
225,135
225,118
225,413
225,480
225,476
225,490
225,113
226,171
226,455
226,359
226,428
226,30
226,121
227,195
227,419
227,417
227,143
227,404
227,23
227,285
227,189
227,80
227,281
227,440
227,472
227,456
227,290
227,366
227,181
227,234
227,200
227,397
227,474
227,75
227,180
227,228
227,425
227,284
227,358
227,391
227,134
227,392
228,172
228,367
228,198
228,377
228,458
228,81
228,479
228,151
229,324
229,414
229,474
229,306
229,248
229,291
229,281
229,38
229,447
229,143
229,102
229,10
229,330
229,310
229,405
229,500
230,132
230,353
230,11
230,69
230,381
230,409
230,83
230,133
230,29
230,379
230,366
230,74
231,489
231,75
231,234
231,18
231,138
231,83
231,271
231,337
231,106
231,197
231,291
232,370
232,72
232,477
232,362
232,163
232,264
232,486
232,348
232,304
232,490
232,462
233,12
233,209
233,70
233,373
233,220
233,479
233,51
233,184
234,128
234,471
234,220
234,278
234,78
234,431
234,314
234,83
234,434
234,119
234,142
234,476
234,464
234,231
234,179
234,397
234,227
234,53
234,450
235,352
235,155
235,446
235,192
235,399
235,23
235,471
235,68
235,107
235,454
236,453
236,85
236,63
236,115
236,366
236,440
236,307
236,98
236,262
237,456
237,93
237,101
237,401
237,65
237,299
237,428
238,425
238,281
238,492
238,361
238,134
238,5
238,447
238,429
238,309
239,250
239,29
239,458
239,333
239,347
239,22
239,437
239,468
240,378
240,15
240,63
240,53
240,67
240,7
240,148
241,215
241,424
241,381
241,312
241,142
241,408
241,148
241,64
241,331
241,84
241,332
241,464
241,109
241,56
241,475
241,20
241,146
241,74
241,213
241,144
241,262
241,488
241,96
241,33
242,122
242,300
242,405
242,302
242,492
242,190
242,320
242,87
242,339
242,367
242,380
242,414
242,222
242,382
242,42
242,220
242,472
242,184
242,71
242,453
242,100
242,256
242,442
242,259
242,297
242,201
242,107
243,213
243,154
243,348
243,201
243,312
243,85
243,100
243,202
243,303
243,390
243,466
243,107
243,416
243,367
243,248
243,140
243,346
244,384
244,64
244,369
244,421
244,434
244,408
244,44
244,479
244,271
244,199
244,391
245,356
245,47
245,154
245,276
245,106
245,352
245,23
245,272
246,344
246,131
246,187
246,419
246,367
246,458
246,407
246,189
246,500
246,333
246,150
246,97
246,32
246,447
246,421
246,53
247,32
247,208
247,352
247,159
247,340
247,30
247,2
247,51
247,458
247,299
248,15
248,191
248,152
248,200
248,95
248,80
248,5
248,243
248,404
248,108
248,176
248,157
248,329
248,292
248,133
248,431
248,122
248,397
248,467
248,30
248,474
248,490
248,430
248,94
249,438
249,214
249,436
249,490
249,195
249,178
249,491
249,163
249,492
249,11
249,371
249,236
249,333
249,64
249,271
249,225
249,181
249,398
249,424
249,96
249,375
249,314
250,362
250,223
250,200
250,350
250,154
250,500
250,364
250,80
250,349
250,471
250,184
250,497
250,414
250,152
250,449
250,185
250,143
250,391
250,136
250,263
250,474
250,400
250,12
250,194
250,2
250,155
250,199
250,91
251,331
251,431
251,211
251,140
251,6
251,223
251,155
251,182
251,19
251,12
251,89
252,176
252,148
252,335
252,355
252,411
252,168
252,472
252,471
253,1
253,120
253,221
253,434
253,314
253,164
253,51
253,78
253,299
253,448
253,117
253,174
253,140
253,267
253,292
254,414
254,431
254,314
254,75
254,313
254,420
254,271
254,383
254,450
254,466
255,431
255,493
255,163
255,325
255,470
255,1
255,314
255,20
255,312
256,242
256,455
256,109
256,488
256,123
256,460
256,367
256,482
257,40
257,460
257,230
257,146
257,487
257,473
257,491
257,344
257,24
257,111
257,194
257,149
257,456
257,360
257,388
257,384
257,419
257,351
257,494
257,110
257,198
257,292
257,187
257,391
257,262
257,445
257,444
258,75
258,431
258,20
258,65
258,348
258,454
258,391
258,482
258,262
259,244
259,74
259,205
259,242
259,373
259,133
259,476
259,51
260,226
260,317
260,480
260,273
260,91
260,488
260,203
260,479
261,151
261,357
261,374
261,288
261,318
261,210
261,352
261,377
261,2
262,278
262,366
262,48
262,241
262,456
262,288
262,214
262,324
262,158
262,397
262,258
262,464
262,87
262,242
262,441
262,500
262,54
262,461
262,260
262,136
262,112
262,115
262,236
262,436
262,283
262,73
262,75
262,368
262,332
262,192
262,297
262,154
262,417
262,228
262,169
262,307
262,349
262,257
262,392
262,382
262,118
262,163
263,12
263,2
263,455
263,247
263,250
263,200
263,49
263,175
263,37
263,170
263,332
263,128
263,85
263,148
263,127
263,421
263,300
263,426
263,168
263,60
263,476
263,384
263,15
263,193
263,456
264,426
264,140
264,216
264,93
264,39
264,327
264,319
264,365
264,232
264,442
264,73
265,219
265,377
265,325
265,483
265,492
265,171
265,112
265,394
265,200
265,230
265,456
265,10
265,341
265,290
265,125
265,30
265,35
265,465
266,216
266,388
266,180
266,154
266,165
266,465
266,346
267,253
267,249
267,406
267,64
267,384
267,500
267,377
267,167
267,443
268,357
268,288
268,37
268,104
268,197
268,135
268,192
268,137
268,183
269,445
269,11
269,325
269,223
269,126
269,316
269,480
269,61
270,354
270,341
270,78
270,307
270,309
270,274
270,381
270,171
270,494
271,254
271,151
271,158
271,244
271,437
271,231
271,335
271,469
271,35
271,333
272,350
272,332
272,347
272,367
272,245
272,123
272,198
272,282
272,70
273,278
273,425
273,115
273,78
273,187
273,418
273,378
273,444
273,147
273,442
273,11
273,180
273,307
273,447
273,293
274,481
274,407
274,350
274,70
274,317
274,73
274,161
274,422
274,500
274,417
274,21
274,320
274,13
274,198
274,270
274,81
275,66
275,414
275,481
275,75
275,67
275,284
275,172
275,26
276,401
276,353
276,235
276,431
276,92
276,21
276,52
276,385
276,499
276,245
277,369
277,95
277,42
277,475
277,12
277,361
277,18
277,306
277,69
277,87
278,139
278,408
278,338
278,30
278,384
278,143
278,123
278,151
278,459
278,400
278,273
278,446
278,262
278,463
279,256
279,184
279,316
279,314
279,181
279,355
279,465
279,12
279,46
280,349
280,119
280,66
280,45
280,82
280,75
280,481
280,68
280,166
280,190
281,129
281,74
281,111
281,472
281,401
281,322
281,419
281,319
281,86
281,473
281,350
281,299
281,128
281,404
281,328
281,227
281,238
282,401
282,382
282,474
282,66
282,272
282,266
282,481
282,147
282,305
283,312
283,22
283,200
283,219
283,286
283,119
283,189
283,322
283,155
284,275
284,316
284,230
284,376
284,116
284,87
284,227
284,434
284,223
285,184
285,250
285,291
285,204
285,181
285,76
285,368
285,86
285,213
286,405
286,62
286,406
286,400
286,370
286,454
286,497
286,394
286,283
287,78
287,102
287,77
287,54
287,300
287,463
287,391
287,144
287,148
287,474
288,341
288,469
288,89
288,376
288,367
288,330
288,155
288,314
288,445
288,151
288,92
288,306
288,194
288,452
289,291
289,167
289,439
289,412
289,81
289,312
289,404
289,345
290,265
290,392
290,87
290,278
290,75
290,268
290,306
290,325
290,227
291,44
291,415
291,30
291,23
291,259
291,440
291,289
291,67
291,132
291,13
291,394
291,306
291,116
291,490
291,229
291,467
291,113
291,402
291,453
292,303
292,257
292,481
292,253
292,245
292,4
292,343
292,248
292,110
292,478
292,145
292,117
293,189
293,449
293,220
293,273
293,445
293,330
293,224
293,476
293,174
294,177
294,419
294,242
294,92
294,286
294,168
294,225
294,204
294,389
294,336
295,359
295,347
295,350
295,256
295,250
295,380
295,489
296,456
296,114
296,200
296,460
296,251
296,220
296,159
296,451
296,8
296,423
296,147
297,190
297,77
297,329
297,209
297,474
297,242
297,399
297,391
298,314
298,386
298,414
298,84
298,324
298,370
298,448
298,443
298,342
298,204
298,412
299,333
