89,193
89,95
89,495
89,38
89,146
89,210
89,16
89,207
89,116
90,2
90,295
90,122
90,405
90,117
90,322
90,386
90,467
90,290
90,423
90,438
90,350
90,91
90,381
90,451
90,183
90,28
90,110
90,43
90,225
90,433
90,464
90,151
90,453
90,450
90,234
90,469
90,314
90,74
90,86
90,297
90,59
90,58
90,50
90,101
90,348
90,256
90,195
91,466
91,82
91,379
91,191
91,146
91,21
91,223
91,214
91,380
91,287
91,310
91,295
91,36
91,302
91,273
91,464
91,330
91,494
91,107
91,361
91,51
91,54
91,486
91,180
91,164
91,34
91,90
91,165
91,393
91,228
91,137
91,327
91,87
91,224
91,10
91,93
91,359
91,141
92,309
92,316
92,291
92,141
92,248
92,317
92,383
92,336
92,274
92,57
92,98
92,65
92,346
92,482
92,125
92,262
92,145
92,162
92,393
93,428
93,91
93,307
93,267
93,367
93,66
93,182
93,2
93,143
93,447
93,201
93,160
93,19
93,379
93,452
93,398
93,291
93,310
93,103
93,381
93,354
93,251
93,120
93,170
93,154
93,340
93,351
94,384
94,383
94,310
94,217
94,465
94,160
94,284
94,138
94,100
94,193
94,421
94,163
94,396
94,470
94,133
94,344
94,246
94,33
94,96
95,46
95,380
95,303
95,385
95,126
95,287
95,390
95,131
95,85
95,213
95,202
95,500
95,407
95,42
95,262
95,138
95,435
95,26
95,219
95,356
95,159
95,232
95,335
95,37
95,118
95,106
95,387
95,108
95,252
95,365
95,313
95,353
96,72
96,464
96,346
96,73
96,207
96,3
96,169
96,246
96,345
96,275
96,170
96,486
96,257
96,109
96,490
96,97
96,87
96,10
96,94
96,439
96,368
96,303
96,124
96,432
96,48
96,49
96,45
96,397
96,424
96,367
96,450
96,101
96,213
96,314
96,182
96,475
96,398
96,8
96,469
96,26
96,322
97,233
97,200
97,347
97,101
97,341
97,299
97,88
97,429
97,198
97,305
97,126
97,398
97,350
97,39
97,186
97,19
97,480
97,419
97,132
97,421
97,404
97,218
97,149
97,173
97,269
97,431
97,179
97,114
97,246
97,279
97,225
97,477
97,440
97,152
97,103
97,53
97,51
97,122
97,228
97,56
97,433
97,96
97,318
98,187
98,322
98,462
98,318
98,124
98,410
98,334
98,31
98,59
98,363
98,104
98,4
98,301
98,386
98,426
98,92
98,149
99,88
99,278
99,179
99,383
99,458
99,214
99,384
99,355
99,82
99,246
99,331
99,175
99,348
99,56
99,380
99,212
99,241
99,290
99,130
99,304
99,19
99,222
99,14
99,37
99,52
99,118
99,199
99,203
99,285
99,259
99,299
99,148
99,333
99,116
99,90
99,129
99,447
99,186
99,456
99,232
99,219
99,31
99,240
100,305
100,380
100,312
100,383
100,430
100,487
100,189
100,69
100,55
100,315
100,158
100,460
100,109
100,224
100,94
100,147
100,363
100,62
100,125
100,393
100,21
100,327
100,66
101,42
101,90
101,34
101,303
101,246
101,82
101,163
101,402
101,68
101,228
101,106
101,205
101,217
101,56
101,252
101,406
101,466
101,447
101,21
101,85
101,439
101,337
101,63
101,460
101,492
101,177
101,97
101,419
101,271
101,410
102,66
102,282
102,230
102,500
102,246
102,466
102,235
102,281
102,132
102,78
102,341
102,21
102,347
102,191
102,12
102,199
102,178
102,11
102,231
102,65
102,380
102,474
102,36
102,107
102,156
102,72
102,292
102,391
102,295
102,290
102,64
102,385
102,90
102,134
102,431
102,337
102,463
102,206
102,225
102,409
102,370
103,353
103,36
103,57
103,2
103,438
103,248
103,79
103,117
103,93
103,114
103,177
103,229
103,275
103,62
103,10
103,372
103,261
103,72
103,142
103,22
103,217
103,377
103,408
103,425
103,383
103,150
103,429
103,471
103,290
103,145
103,393
103,466
103,74
103,220
103,318
103,246
103,286
103,431
103,355
103,432
103,450
103,151
103,127
103,42
103,478
103,20
103,442
103,420
103,175
103,299
103,211
103,354
103,97
103,18
103,500
104,289
104,56
104,39
104,200
104,473
104,228
104,191
104,394
104,467
104,147
104,259
104,187
104,172
104,221
104,393
104,106
104,98
105,409
105,334
105,213
105,394
105,147
105,247
105,17
105,354
105,187
105,260
105,54
105,74
105,1
105,86
105,264
105,49
105,217
105,170
105,298
105,50
105,406
105,130
105,372
105,28
106,66
106,452
106,312
106,332
106,272
106,341
106,466
106,12
106,291
106,84
106,325
106,207
106,110
106,79
106,235
106,59
106,21
106,368
106,233
106,442
106,246
106,38
106,308
106,9
106,67
106,202
106,95
106,137
106,218
106,127
106,275
106,5
106,428
106,303
106,474
106,196
106,104
106,445
106,20
106,145
106,214
106,64
106,352
106,463
106,290
106,138
106,29
106,101
106,262
106,493
106,404
106,61
107,416
107,432
107,475
107,45
107,246
107,376
107,438
107,345
107,411
107,112
107,357
107,264
107,396
107,373
107,169
107,102
107,492
107,288
108,95
108,140
108,102
108,492
108,73
108,214
108,219
108,79
108,203
108,228
108,485
108,346
108,494
108,262
108,66
108,110
108,362
109,380
109,100
109,20
109,409
109,166
109,208
109,359
109,415
109,154
109,132
109,8
109,361
109,96
109,75
109,334
109,393
109,264
109,5
109,319
110,10
110,310
110,83
110,306
110,371
110,108
110,448
110,261
110,32
110,191
110,175
110,292
110,183
110,218
110,331
110,417
110,380
110,90
111,411
111,81
111,190
111,355
111,251
111,474
111,167
111,279
111,143
111,151
111,86
111,266
111,422
111,325
111,118
111,262
111,12
111,299
111,387
111,253
111,187
111,328
112,242
112,246
112,13
112,38
112,290
112,405
112,292
112,429
112,214
112,395
112,264
112,500
112,24
112,408
112,420
112,52
112,107
113,185
113,271
113,155
113,248
113,1
113,397
113,252
113,73
113,7
113,24
113,261
113,134
113,114
113,146
113,345
113,250
113,285
114,231
114,290
114,217
114,113
114,24
114,426
114,309
114,207
114,267
114,21
114,368
114,399
114,1
114,440
114,209
114,97
114,431
115,127
115,130
115,214
115,59
115,455
115,391
115,26
115,396
115,424
115,215
115,387
115,277
115,19
115,421
115,435
115,166
115,55
115,305
115,323
115,483
115,327
115,489
115,492
116,420
116,71
116,143
116,393
116,150
116,356
116,21
116,466
116,75
116,166
116,214
116,181
116,50
116,72
116,422
116,380
116,88
116,66
116,134
116,89
116,441
116,272
116,126
116,213
116,297
116,26
116,115
116,209
116,246
116,348
116,431
116,177
116,446
116,350
116,10
116,201
116,63
116,358
116,304
116,141
116,379
116,129
117,308
117,289
117,456
117,356
117,50
117,310
117,474
117,87
117,5
117,331
117,39
117,231
117,167
117,323
117,118
117,312
117,215
117,332
117,382
117,218
117,351
117,282
118,120
118,7
118,95
118,477
118,111
118,176
118,188
118,489
118,38
118,453
118,246
118,133
118,180
118,289
118,168
118,327
118,401
118,361
118,11
118,444
118,481
118,149
118,191
118,411
118,155
118,472
118,193
118,466
118,348
118,368
118,420
118,306
118,284
118,33
118,276
118,134
118,18
118,158
118,277
118,330
118,130
118,117
118,30
118,275
118,222
118,291
118,407
118,319
118,474
118,369
118,324
118,106
118,424
118,310
118,325
118,214
118,244
118,201
118,446
118,207
118,228
118,125
118,185
118,414
118,331
118,379
119,228
119,238
119,116
119,225
119,217
119,44
119,27
119,314
119,251
119,451
119,404
119,338
119,444
119,122
120,386
120,341
120,105
120,350
120,201
120,254
120,22
120,463
120,474
120,93
120,359
120,429
120,68
120,486
120,476
120,438
120,225
120,289
120,71
120,231
120,246
120,169
120,497
120,202
120,456
120,379
120,361
120,253
121,158
121,499
121,225
121,335
121,292
121,402
121,375
121,324
121,401
121,284
121,411
121,310
121,446
121,144
121,304
121,52
122,299
122,453
122,228
122,311
122,119
122,27
122,240
122,412
122,97
122,148
122,442
122,246
122,238
122,23
122,380
122,422
122,288
122,182
122,146
122,18
123,211
123,267
123,66
123,455
123,261
123,118
123,21
123,285
123,85
123,437
123,413
123,427
123,290
123,345
123,82
123,446
123,10
123,86
123,310
123,315
123,160
123,359
123,228
123,16
123,424
123,133
123,276
123,391
123,397
124,290
124,272
124,374
124,162
124,10
124,131
124,413
124,418
124,349
124,186
124,21
124,274
124,12
124,44
124,420
124,96
124,396
124,98
124,240
124,317
124,165
124,309
125,217
125,247
125,135
125,127
125,284
125,16
125,248
125,151
125,425
125,152
125,154
125,432
125,299
125,376
125,451
125,202
125,350
125,42
125,71
125,92
125,482
125,100
125,223
125,212
125,191
125,466
125,290
125,286
125,45
125,344
125,457
125,460
125,118
125,22
125,59
125,433
125,168
125,302
125,490
125,251
125,467
125,323
125,138
125,436
126,283
126,312
126,31
126,308
126,105
126,18
126,452
126,389
126,298
126,193
126,411
126,281
126,116
126,294
126,481
126,97
126,138
126,95
126,290
127,258
127,191
127,207
127,66
127,232
127,476
127,308
127,250
127,217
127,392
127,81
127,182
127,125
127,409
127,106
127,103
127,115
127,253
128,65
128,82
128,375
128,316
128,455
128,252
128,273
128,182
128,278
128,209
128,246
128,313
128,302
128,171
128,50
128,323
128,451
128,150
129,482
129,433
129,220
129,339
129,333
129,116
129,322
129,261
129,239
129,263
129,58
129,422
129,442
129,265
129,303
129,173
129,99
129,402
129,412
129,237
129,290
129,32
129,342
129,430
129,323
129,474
129,161
129,59
130,404
130,85
130,314
130,470
130,472
130,188
130,495
130,30
130,246
130,374
130,139
130,21
130,33
130,464
130,156
130,62
130,394
130,424
130,163
130,350
130,27
130,105
130,344
130,455
130,359
130,295
130,161
130,184
130,467
130,6
130,203
130,343
130,169
130,318
130,480
130,262
130,232
131,43
131,375
131,473
131,271
131,490
131,152
131,439
131,236
131,408
131,492
131,36
131,85
131,138
131,124
131,181
131,393
131,390
131,309
131,324
131,95
132,174
132,284
132,102
132,346
132,461
132,160
132,39
132,309
132,332
132,470
132,316
132,439
132,388
132,493
132,26
132,300
132,138
132,41
132,240
132,109
132,97
132,216
132,395
133,431
133,225
133,464
133,118
133,303
133,115
133,94
133,219
133,475
133,479
133,123
133,314
133,86
133,474
133,448
133,493
133,418
133,362
134,456
134,48
134,349
134,245
134,363
134,420
134,309
134,276
134,257
134,283
134,228
134,474
134,243
134,259
134,116
134,222
134,102
135,442
135,185
135,36
135,380
135,265
135,167
135,169
135,143
135,303
135,44
135,461
135,239
135,252
135,472
135,171
135,300
135,493
135,284
135,334
135,192
135,266
136,214
136,248
136,313
136,439
136,357
136,477
136,373
136,47
136,163
136,205
136,322
136,451
136,409
136,223
136,276
136,27
136,216
137,40
137,261
137,445
137,91
137,413
137,459
137,274
137,60
137,89
137,85
137,346
137,385
137,348
137,171
137,475
137,362
137,384
137,197
137,72
137,396
137,80
137,209
137,222
137,176
137,20
137,476
137,240
137,9
137,471
138,131
138,154
138,209
138,363
138,300
138,210
138,441
138,125
138,439
138,126
138,469
138,268
138,271
138,301
138,225
138,66
138,84
138,215
138,324
138,10
138,332
138,411
138,43
138,214
138,255
138,420
138,394
138,246
138,182
138,171
138,228
138,68
138,366
138,290
138,158
138,191
138,482
138,5
138,402
138,468
138,193
138,440
138,202
138,166
138,350
138,80
138,404
138,448
138,322
138,464
138,325
138,349
138,160
138,346
138,477
138,475
138,471
138,473
138,55
138,40
138,414
138,474
138,82
138,328
138,192
138,314
138,50
138,484
138,248
138,249
138,331
138,168
138,15
138,87
138,18
138,480
138,189
138,169
138,452
138,399
138,457
138,443
138,86
138,417
138,132
138,197
138,33
138,88
138,95
138,75
138,172
138,320
138,7
138,78
138,194
138,85
138,239
138,26
138,72
138,434
138,144
138,409
138,226
138,283
138,184
138,153
138,298
138,25
138,106
138,450
138,481
138,94
139,159
139,189
139,479
139,25
139,446
139,348
139,464
139,268
139,4
139,191
139,211
139,70
139,318
139,410
139,166
139,393
139,299
139,314
139,6
139,130
139,216
140,61
140,471
140,403
140,439
140,483
140,21
140,186
140,355
140,443
140,477
140,158
140,494
140,323
140,3
140,173
140,41
140,165
140,478
140,493
140,331
140,71
141,91
141,445
141,211
141,66
141,81
141,462
141,339
141,8
141,107
141,345
141,218
141,116
141,465
141,469
141,500
141,92
141,317
141,323
141,266
142,317
142,481
142,44
142,152
142,146
142,337
142,490
142,243
142,66
142,265
142,474
142,246
142,294
142,347
142,35
142,33
142,166
142,359
143,209
143,397
143,366
143,393
143,265
143,289
143,16
143,438
143,498
143,419
143,40
143,249
143,375
143,29
143,345
143,135
143,93
143,65
143,111
144,231
144,410
144,303
144,332
