15,105
15,101
15,496
15,265
15,42
15,477
15,193
15,419
15,311
15,31
15,481
15,375
15,279
15,430
15,245
15,372
15,73
15,262
15,282
15,329
15,361
15,53
15,32
15,188
15,366
15,85
15,310
15,298
15,88
15,58
15,46
15,318
15,295
15,457
16,367
16,264
16,65
16,478
16,162
16,8
16,428
16,486
16,105
16,123
16,159
16,342
16,188
16,137
16,293
16,492
16,97
16,186
16,67
16,205
16,6
16,397
16,102
16,405
16,417
16,285
16,221
16,110
16,185
16,398
16,73
16,219
16,477
16,116
16,194
16,14
16,134
16,79
17,337
17,113
17,469
17,227
17,198
17,470
17,461
17,364
17,476
17,417
17,264
17,376
17,492
17,442
17,112
17,138
17,313
17,443
17,135
18,179
18,391
18,32
18,419
18,24
18,454
18,376
18,285
18,301
18,64
18,473
18,82
18,211
18,359
18,277
18,337
18,459
18,443
19,422
19,399
19,372
19,8
19,105
19,406
19,141
19,319
19,140
19,454
19,236
19,182
19,403
19,298
19,228
19,177
19,485
19,142
19,483
19,438
19,55
19,109
19,405
19,329
19,196
19,221
19,382
19,88
20,27
20,15
20,141
20,400
20,279
20,99
20,105
20,331
20,241
20,262
20,469
20,305
20,145
20,370
20,229
20,165
20,22
20,347
20,251
21,135
21,321
21,2
21,229
21,152
21,8
21,308
21,491
21,194
21,376
21,351
21,332
21,73
21,393
21,425
22,219
22,288
22,265
22,99
22,141
22,175
22,285
22,20
22,197
22,439
22,469
22,374
22,199
22,382
22,82
22,4
22,334
23,293
23,394
23,345
23,492
23,242
23,461
23,315
23,302
23,59
23,305
23,20
23,124
23,440
23,58
23,56
23,455
23,278
23,12
23,97
24,168
24,422
24,366
24,248
24,489
24,419
24,291
24,160
24,185
24,48
24,52
24,83
24,371
24,322
24,251
24,125
24,447
24,219
25,416
25,332
25,36
25,393
25,2
25,238
25,66
25,121
25,105
25,48
25,499
25,180
25,30
25,233
25,153
25,127
25,421
25,154
25,489
25,442
26,351
26,397
26,373
26,314
26,463
26,352
26,2
26,450
26,359
26,393
26,163
26,268
26,149
26,495
26,426
26,446
26,492
26,199
26,337
26,170
26,467
26,7
26,421
26,42
26,291
26,175
26,259
26,374
27,112
27,187
27,149
27,121
27,202
27,114
27,32
27,364
27,343
27,77
27,404
27,78
27,178
27,190
27,394
27,120
27,59
27,341
28,30
28,159
28,262
28,259
28,1
28,327
28,38
28,160
28,33
28,156
28,446
28,226
28,37
28,252
28,240
28,44
28,58
28,63
28,50
28,375
28,236
28,381
28,411
28,56
28,312
28,407
28,416
29,328
29,384
29,262
29,199
29,380
29,235
29,32
29,315
29,304
29,73
29,345
29,49
29,62
29,197
29,67
29,9
29,190
29,439
29,243
29,52
29,397
30,43
30,243
30,372
30,251
30,25
30,450
30,484
30,363
30,76
30,234
30,156
30,295
30,181
30,211
30,357
31,342
31,225
31,215
31,367
31,461
31,351
31,312
31,14
31,199
31,468
31,286
31,262
31,102
31,454
31,120
31,387
31,179
31,488
32,416
32,111
32,14
32,358
32,235
32,101
32,62
32,17
32,473
32,167
32,35
32,112
32,308
32,454
32,378
32,411
32,29
32,430
32,27
32,18
32,46
32,160
32,420
32,108
32,389
32,278
32,151
32,120
32,334
32,458
32,73
32,435
33,153
33,465
33,481
33,397
33,275
33,74
33,363
33,450
33,431
33,375
33,100
33,28
33,76
33,9
33,371
33,124
33,247
33,403
33,333
34,266
34,51
34,285
34,102
34,369
34,315
34,359
34,320
34,370
34,421
34,433
34,68
34,265
34,250
34,330
34,291
34,32
34,120
34,257
34,8
34,427
34,137
34,168
34,363
34,248
34,458
34,124
34,374
34,156
34,459
34,376
35,380
35,123
35,182
35,42
35,75
35,192
35,294
35,262
35,201
35,25
35,451
35,138
35,232
35,106
35,66
35,409
35,386
35,102
35,205
35,199
35,308
35,127
35,36
35,236
35,440
35,446
35,479
35,90
35,315
35,59
35,193
35,483
35,403
35,139
35,449
35,50
35,220
35,425
35,363
35,278
35,226
35,4
35,101
36,344
36,403
36,396
36,216
36,453
36,495
36,115
36,163
36,463
36,132
36,159
36,207
36,271
36,58
36,461
36,35
36,112
36,124
36,206
36,294
37,132
37,168
37,236
37,144
37,28
37,451
37,385
37,497
37,423
37,162
37,158
37,161
37,377
37,100
37,60
37,422
37,481
37,472
38,262
38,14
38,310
38,46
38,40
38,345
38,495
38,21
38,269
38,367
38,394
38,403
38,172
38,458
38,56
39,487
39,77
39,392
39,333
39,140
39,481
39,152
39,110
39,436
39,273
39,344
39,201
39,224
39,416
39,250
40,10
40,85
40,456
40,107
40,307
40,45
40,375
40,143
40,399
40,164
40,67
40,261
40,268
40,468
40,372
40,87
40,1
40,38
40,79
40,181
41,321
41,370
41,158
41,61
41,239
41,358
41,124
41,310
41,259
41,235
41,330
41,336
41,152
41,402
41,428
41,8
41,285
41,409
41,457
41,484
42,272
42,250
42,262
42,47
42,26
42,478
42,100
42,232
42,123
42,203
42,124
42,15
42,304
42,341
42,302
42,129
42,472
42,57
42,35
42,126
42,334
42,480
42,447
42,368
43,44
43,425
43,102
43,149
43,386
43,490
43,456
43,181
43,101
43,182
43,399
43,315
43,160
43,95
43,30
43,335
43,81
44,408
44,157
44,438
44,449
44,9
44,28
44,264
44,325
44,150
44,436
44,292
44,443
44,211
44,144
44,99
44,334
44,464
44,420
44,308
44,446
44,130
45,423
45,284
45,317
45,85
45,136
45,140
45,105
45,165
45,31
45,444
45,129
45,218
45,40
45,333
45,247
45,125
45,398
45,59
46,436
46,32
46,338
46,188
46,129
46,232
46,149
46,257
46,213
46,73
46,61
46,191
46,378
46,109
46,244
46,262
46,82
46,92
46,416
46,4
47,164
47,84
47,262
47,369
47,323
47,140
47,8
47,403
47,192
47,330
47,14
47,406
47,482
47,378
47,145
47,267
47,181
47,42
48,224
48,410
48,217
48,218
48,372
48,163
48,160
48,302
48,345
48,204
48,497
48,458
48,301
48,264
48,201
48,120
48,395
48,466
48,366
48,449
48,325
48,24
48,95
48,454
48,278
49,374
49,163
49,256
49,295
49,185
49,196
49,413
49,42
49,2
49,122
49,410
49,62
49,357
49,60
49,242
49,281
49,52
49,308
50,192
50,402
50,167
50,245
50,483
50,481
50,476
50,28
50,456
50,395
50,429
50,447
50,480
50,146
50,65
50,35
50,383
51,230
51,391
51,181
51,263
51,73
51,142
51,477
51,171
51,250
51,344
51,334
51,413
51,454
51,11
51,5
51,174
51,496
52,333
52,49
52,68
52,438
52,29
52,83
52,334
52,298
52,200
52,227
52,20
52,3
52,434
52,324
52,24
52,458
52,387
52,61
52,304
52,63
53,486
53,218
53,87
53,219
53,389
53,372
53,178
53,479
53,251
53,141
53,262
53,475
53,122
53,405
53,15
53,128
54,302
54,371
54,18
54,380
54,188
54,244
54,27
54,157
54,396
54,61
54,461
54,185
54,14
54,358
54,147
54,9
54,410
54,262
54,266
54,56
54,298
54,449
54,141
54,125
54,335
54,450
54,317
54,281
54,458
55,73
55,13
55,327
55,157
55,106
55,267
55,488
55,223
55,89
55,78
55,411
55,477
55,236
55,271
55,112
55,487
55,491
55,68
56,319
56,481
56,355
56,171
56,460
56,343
56,302
56,191
56,375
56,185
56,102
56,283
56,486
56,434
56,128
56,238
56,38
56,137
56,290
56,96
56,19
56,230
56,214
56,301
56,28
56,396
56,222
56,23
56,402
56,205
56,26
56,417
56,346
56,232
56,366
56,6
56,409
56,189
56,119
56,143
56,496
56,429
56,494
56,262
56,200
56,289
56,477
56,432
56,91
56,340
57,88
57,92
57,384
57,302
57,377
57,238
57,257
57,459
57,409
57,141
57,65
57,42
57,95
57,460
58,23
58,332
58,438
58,36
58,330
58,180
58,470
58,70
58,196
58,103
58,78
58,73
58,163
58,422
58,478
58,240
58,285
58,185
58,297
58,186
58,59
58,28
58,309
58,383
58,245
58,219
58,448
59,261
59,299
59,71
59,129
59,45
59,281
59,264
59,227
59,27
59,397
59,123
59,419
59,269
59,174
59,398
59,487
59,23
59,58
59,459
59,306
59,35
59,250
59,176
59,448
60,220
60,241
60,332
60,234
60,155
60,154
60,233
60,49
60,68
60,159
60,381
60,37
60,144
60,109
60,301
61,78
61,97
61,272
61,367
61,438
61,419
61,218
61,188
61,274
61,444
61,382
61,52
61,54
61,450
61,392
61,313
61,41
61,234
62,315
62,328
62,259
62,141
62,269
62,34
62,104
62,262
62,29
62,298
62,236
62,86
62,386
62,454
62,450
62,334
62,482
62,32
62,101
62,110
63,239
63,383
63,217
63,52
63,28
63,449
63,5
63,287
63,83
63,230
63,173
63,94
63,220
63,433
63,447
63,175
63,115
63,160
63,171
64,222
64,185
64,413
64,252
64,105
64,69
64,12
64,205
64,374
64,120
64,419
64,347
64,323
64,362
64,250
64,340
64,411
64,123
64,470
64,142
64,81
64,336
65,465
65,222
65,24
65,44
65,179
65,324
65,68
65,333
65,50
65,148
65,190
65,273
65,155
65,150
65,212
65,57
65,331
65,173
65,209
65,171
65,134
65,451
65,488
65,102
66,436
66,313
66,263
66,396
66,183
66,187
66,57
66,464
66,213
66,280
66,175
66,167
66,190
66,289
66,35
66,434
66,25
66,395
66,466
67,219
67,184
67,14
67,141
67,96
67,105
67,397
67,225
67,29
67,148
67,305
67,220
67,40
67,463
67,211
67,487
67,16
67,221
67,156
67,108
67,489
67,342
67,79
67,190
68,360
68,394
68,319
68,350
68,196
68,326
68,405
68,55
68,291
68,318
68,274
68,311
68,355
68,144
68,145
68,211
68,4
68,308
68,463
68,65
68,34
68,484
68,208
69,268
69,126
69,438
69,105
69,114
69,51
69,236
69,445
69,155
69,203
69,417
69,416
69,380
69,376
69,297
69,403
69,263
69,360
69,149
69,493
69,498
70,404
70,229
70,93
70,188
70,258
70,431
70,397
70,185
70,141
70,205
70,391
70,310
70,407
70,248
70,454
70,334
70,358
70,364
71,345
71,202
71,182
71,359
71,467
71,481
71,13
71,323
71,41
71,331
71,181
71,242
71,317
71,170
71,427
71,470
71,378
72,241
72,298
72,178
72,363
72,19
72,474
72,481
72,367
72,84
72,267
72,403
72,274
72,485
72,374
72,170
72,160
72,424
72,310
72,431
72,129
73,262
73,211
73,410
73,21
73,460
73,157
73,300
73,418
73,285
73,337
73,442
73,359
73,423
73,183
73,1
73,231
73,185
73,32
73,472
73,408
73,445
73,413
73,91
73,160
73,411
73,110
73,427
73,315
73,222
73,336
73,278
73,223
73,93
73,190
73,416
73,330
73,335
73,426
73,295
73,75
73,46
73,319
73,177
73,213
73,479
73,329
74,434
74,141
74,491
74,472
74,324
74,474
74,320
74,241
74,151
74,213
74,455
74,144
74,492
74,288
74,192
74,372
75,402
75,491
75,386
75,134
75,101
75,211
75,218
75,233
75,73
75,438
75,373
75,185
75,312
75,35
75,426
76,442
76,262
76,109
76,433
76,362
76,392
76,449
76,375
76,166
76,454
76,33
76,417
76,308
76,30
76,312
76,425
76,310
76,153
76,466
77,254
77,37
77,262
77,16
77,358
77,15
77,117
77,272
77,273
77,137
77,278
77,152
77,375
77,39
77,480
77,404
77,399
77,454
78,107
78,33
78,262
78,409
78,487
78,142
78,317
78,113
78,163
78,379
78,400
78,210
78,27
78,288
78,460
78,55
78,388
78,90
78,223
78,442
78,375
78,386
78,172
78,368
79,150
79,251
79,270
79,403
79,356
79,332
79,122
79,448
79,305
79,461
79,66
79,442
79,203
79,245
79,236
79,191
79,252
79,460
79,163
79,324
79,109
79,313
79,16
79,67
79,413
79,172
79,215
79,20
79,344
79,449
79,265
79,368
79,293
79,219
79,100
79,40
79,480
79,152
79,260
79,500
79,96
80,325
80,107
80,308
80,250
80,256
80,439
80,195
80,129
80,277
80,400
80,234
80,154
80,331
80,287
80,466
80,161
80,390
80,163
81,64
81,200
81,11
81,145
81,279
81,14
81,9
81,280
81,43
81,420
81,429
81,394
81,451
81,182
81,457
81,321
81,226
81,487
82,362
82,425
82,141
82,230
82,46
82,484
82,281
82,223
82,22
82,341
82,275
82,409
82,263
82,256
82,131
82,440
83,208
83,318
83,204
83,192
83,188
83,148
83,116
83,299
83,238
83,344
83,24
83,63
83,281
83,209
83,95
83,285
83,174
83,126
83,278
84,344
84,152
84,331
84,293
84,436
84,382
84,458
84,337
84,141
84,271
84,349
84,406
84,72
84,114
84,15
84,112
84,47
84,414
84,425
84,236
85,403
85,466
85,120
85,100
85,7
85,463
85,345
85,375
85,356
85,474
85,192
85,102
85,376
85,306
85,246
85,228
85,40
85,452
86,39
86,48
86,144
86,147
86,295
86,112
86,223
86,385
86,417
86,335
86,340
86,468
86,62
86,282
86,395
86,411
86,165
86,162
87,354
87,403
87,464
87,419
87,234
87,78
87,168
87,141
87,430
87,88
87,261
87,40
87,151
87,248
87,5
87,381
87,270
88,57
88,329
88,91
88,412
88,299
88,267
88,19
88,168
88,152
88,335
88,226
88,354
88,87
88,15
88,154
88,404
89,269
89,420
89,402
89,413
89,176
89,243
89,221
89,131
89,318
89,360
89,307
89,175
89,390
89,55
89,298
89,482
89,385
89,355
89,158
90,141
90,257
90,345
90,214
90,443
90,78
90,339
90,155
90,281
90,409
90,301
90,341
90,178
90,35
90,3
90,279
90,316
91,189
91,164
91,397
91,57
91,254
91,208
91,51
91,431
91,182
91,417
91,276
91,56
91,407
91,219
91,135
91,261
91,121
91,400
92,46
92,185
92,131
92,2
92,434
92,402
92,350
92,120
92,280
92,441
92,125
92,60
92,255
92,112
92,387
92,7
92,271
92,247
92,432
93,436
93,261
93,445
93,397
93,73
93,126
93,242
93,415
93,184
93,313
93,60
93,147
93,413
93,238
93,401
93,492
93,262
93,392
93,351
93,70
93,84
94,343
94,51
94,387
94,457
94,56
94,455
94,111
94,400
94,377
94,371
94,328
94,323
94,496
94,282
94,357
94,179
94,209
95,48
95,434
95,251
95,1
95,57
95,83
95,43
95,157
95,177
95,315
95,498
95,280
95,129
95,356
95,373
95,218
95,492
95,411
96,493
96,196
96,329
96,224
96,354
96,99
96,184
96,79
96,463
96,397
96,325
96,104
96,67
96,56
96,359
96,266
96,25
97,23
97,407
97,392
97,311
97,166
97,463
97,206
97,106
97,436
97,437
97,2
97,220
97,7
97,201
97,345
97,469
97,444
97,456
97,346
97,102
97,211
97,49
97,402
97,195
97,290
97,378
97,375
97,16
97,397
97,173
98,6
98,111
98,178
98,280
98,160
98,253
98,474
98,106
98,400
98,80
98,382
98,338
98,334
98,485
98,293
98,468
98,361
99,225
99,44
99,440
99,442
99,418
99,181
99,267
99,3
99,193
99,269
99,438
99,162
99,112
99,215
99,330
99,394
99,387
99,197
99,372
99,22
100,397
100,237
100,382
100,261
100,403
100,262
100,448
100,257
100,167
100,471
100,410
100,37
100,111
100,133
100,85
100,424
100,472
100,150
100,79
100,313
100,467
101,141
101,471
101,353
101,447
101,402
101,400
101,62
101,214
101,418
101,135
101,105
101,12
101,332
101,185
101,413
101,389
101,89
101,344
101,456
101,182
101,388
101,263
101,403
101,43
101,365
101,32
101,454
101,131
101,317
101,15
101,289
102,315
102,409
102,218
102,175
102,297
102,429
102,480
102,487
102,65
102,233
102,313
102,31
102,310
102,56
102,229
102,231
102,85
102,43
102,133
102,34
102,486
102,35
102,384
102,372
103,401
103,270
103,421
103,271
103,4
103,415
103,328
103,38
103,220
103,246
103,122
103,169
103,420
103,144
103,429
103,455
103,217
103,339
103,389
103,168
104,86
104,319
104,84
104,21
104,235
104,122
104,349
104,369
104,386
104,141
104,440
104,227
104,423
104,387
104,187
104,303
104,62
105,2
105,451
105,302
105,140
105,477
105,283
105,259
105,7
105,450
105,268
105,125
105,163
105,335
105,444
105,454
105,20
105,315
105,101
105,162
105,229
105,495
105,366
105,113
105,334
105,121
105,117
105,122
105,67
105,430
105,225
105,472
105,150
106,298
106,468
106,445
106,385
106,114
106,360
106,231
106,149
106,402
106,122
106,463
106,345
106,107
106,158
106,375
106,55
106,241
106,150
106,35
106,413
106,240
106,405
106,451
107,139
107,423
107,155
107,441
107,453
107,67
107,253
107,373
107,106
107,114
107,410
107,48
107,40
107,162
107,369
108,98
108,81
108,21
108,133
108,206
108,111
108,393
108,67
108,201
108,32
108,105
108,106
108,3
108,244
108,390
109,262
109,444
109,185
109,251
109,46
109,123
109,117
109,435
109,60
109,241
109,341
109,120
109,79
109,76
109,164
109,425
109,253
109,347
110,434
110,152
110,389
110,223
110,402
110,185
110,73
110,171
110,322
110,298
110,310
110,62
110,426
110,343
110,335
110,268
111,355
111,351
111,100
111,428
111,303
111,474
111,125
111,440
111,267
111,450
111,350
111,32
111,98
111,232
111,454
111,128
111,446
111,416
111,285
112,350
112,153
112,99
112,92
112,36
112,473
112,55
112,221
112,13
112,17
112,181
112,436
112,5
112,84
112,220
112,137
112,494
112,145
112,500
112,483
112,329
112,66
112,61
112,377
112,27
112,415
112,492
112,32
113,410
113,346
113,21
113,219
113,105
113,495
113,403
113,453
113,262
113,425
113,343
113,432
113,444
113,185
113,248
114,365
114,128
114,22
114,35
114,348
114,209
114,397
114,303
114,84
114,263
114,219
114,438
114,142
114,27
114,132
114,321
114,264
114,200
114,362
114,496
114,226
114,341
114,281
114,206
115,375
115,139
115,435
115,373
115,63
115,491
115,178
115,484
115,283
115,394
115,6
115,397
115,471
115,344
115,3
115,345
115,408
115,371
115,257
116,413
116,352
116,410
116,334
116,96
116,220
116,451
116,78
116,363
116,50
116,169
116,356
116,417
116,249
116,16
116,199
116,369
116,146
116,150
117,368
117,144
117,396
117,422
117,105
117,441
117,220
117,386
117,314
117,322
117,213
117,86
117,109
117,77
117,451
117,395
118,261
118,426
118,415
118,197
118,288
118,433
118,141
118,344
118,6
118,171
118,264
118,174
118,337
118,230
118,225
118,478
118,456
119,424
119,262
119,181
119,391
119,410
119,175
119,67
119,156
119,251
119,483
119,356
119,298
119,467
119,348
119,242
119,191
119,428
119,148
120,435
120,185
120,64
120,163
120,441
120,178
120,431
120,319
120,71
120,360
120,60
120,251
120,219
120,305
120,96
120,330
120,109
120,31
120,356
120,92
120,27
120,453
120,297
120,136
120,244
120,443
120,112
120,48
120,101
120,128
120,380
120,203
120,144
120,275
120,404
120,8
120,135
120,432
120,138
120,161
120,264
120,14
120,205
120,194
120,204
120,218
120,37
120,367
120,32
120,262
120,287
120,238
120,190
120,386
120,323
120,152
120,456
120,86
120,331
120,224
120,403
120,341
120,487
120,481
120,454
120,2
120,458
120,145
120,472
120,85
120,327
120,387
120,248
120,259
121,14
121,136
121,347
121,68
121,91
121,377
121,105
121,236
121,262
121,246
121,273
121,13
121,389
121,379
121,249
121,412
121,334
121,25
121,260
121,270
122,18
122,166
122,100
122,165
122,75
122,153
122,341
122,102
122,330
122,202
122,457
122,139
122,53
122,399
122,149
122,282
122,34
122,410
122,162
122,105
122,420
122,236
122,189
122,79
122,160
122,170
122,454
122,179
122,405
122,452
122,4
122,103
122,104
122,204
122,106
123,141
123,487
123,64
123,149
123,261
123,12
123,73
123,481
123,383
123,438
123,83
123,262
123,42
123,322
123,319
123,8
123,258
123,231
123,279
123,16
123,153
123,357
124,100
124,302
124,468
124,36
124,199
124,475
124,33
124,274
124,345
124,392
124,290
124,431
124,297
124,423
124,160
124,289
124,356
124,165
124,207
124,115
124,34
124,457
124,401
124,413
124,496
124,204
124,433
124,378
124,316
124,42
124,23
125,45
125,349
125,57
125,295
125,441
125,155
125,184
125,363
125,24
125,438
125,336
125,500
125,92
125,151
125,386
125,211
125,111
126,83
126,305
126,417
126,220
126,73
126,318
126,42
126,493
126,459
126,165
126,357
126,379
126,155
126,329
126,93
126,389
127,481
127,264
127,8
127,302
127,318
127,403
127,143
127,131
127,272
127,410
127,108
127,25
127,226
127,457
127,402
127,278
127,448
128,79
128,182
128,1
128,53
128,111
128,199
128,330
128,387
128,318
128,114
128,181
128,488
128,164
128,428
128,56
128,120
128,454
128,190
129,52
129,95
129,472
129,391
129,42
129,218
129,262
129,290
129,302
129,448
129,73
129,354
129,45
129,408
129,147
129,80
129,405
130,151
130,285
130,393
130,315
130,263
130,353
130,138
130,291
130,347
130,342
130,178
130,183
130,333
130,341
130,360
130,281
130,156
130,325
130,452
131,400
131,216
131,317
131,321
131,325
131,238
131,101
131,82
131,228
131,391
131,316
131,135
131,251
131,441
131,466
131,454
131,89
131,480
131,92
132,137
132,65
132,45
132,217
132,398
132,185
132,493
132,420
132,177
132,251
132,123
132,113
132,395
132,302
132,262
132,159
132,351
132,329
132,316
132,114
132,49
132,207
132,19
132,203
132,231
132,37
132,220
132,379
132,488
133,157
133,482
133,255
133,68
133,490
133,88
133,102
133,100
133,296
133,141
133,228
133,449
133,10
133,341
133,108
133,446
133,395
133,451
134,296
134,333
134,260
134,16
134,436
134,283
134,258
134,449
134,185
134,358
134,60
134,65
134,454
134,140
134,306
134,446
134,318
134,75
135,337
135,217
135,236
135,397
135,91
135,400
135,17
135,292
135,210
135,255
135,14
135,386
135,136
135,421
135,101
135,21
135,145
135,259
135,432
136,224
136,358
136,186
136,257
136,285
136,254
136,221
136,219
136,352
136,455
136,159
136,291
136,242
136,271
136,415
136,412
136,380
136,135
136,113
136,65
136,315
136,317
136,207
136,155
136,279
136,249
136,166
136,443
136,456
136,387
136,174
136,370
136,152
136,163
136,272
136,214
136,392
136,416
136,481
136,120
136,369
136,326
136,232
137,177
137,3
137,5
137,241
137,212
137,262
137,192
137,361
137,391
137,409
137,224
137,6
137,251
137,339
137,132
137,112
137,77
138,39
138,315
138,188
138,331
138,213
138,240
138,295
138,335
138,233
138,351
138,17
138,439
138,424
138,35
138,278
138,217
138,314
138,120
138,451
138,36
139,86
139,110
139,466
139,142
139,345
139,67
139,472
139,120
139,216
139,91
139,101
139,224
139,421
139,349
139,179
139,115
139,410
140,218
140,374
140,154
140,262
140,228
140,277
140,296
140,134
140,152
140,420
140,147
140,185
140,453
140,105
140,45
140,377
141,192
141,386
141,36
141,370
141,411
141,302
141,221
141,142
141,432
141,210
141,391
141,297
141,167
141,123
141,90
141,257
141,62
141,104
141,151
141,133
141,358
141,407
141,67
141,454
141,348
141,20
141,19
141,478
141,334
141,143
141,341
141,70
141,87
142,114
142,15
142,176
142,298
142,469
142,64
142,421
142,172
142,256
142,307
142,414
142,408
142,139
142,333
142,181
142,321
142,141
142,259
142,78
142,19
143,335
143,25
143,359
143,113
143,14
143,289
143,464
143,250
143,166
143,141
143,329
143,417
143,40
143,454
143,437
143,451
143,56
143,127
143,167
143,276
144,353
144,31
144,177
144,403
144,492
144,219
144,390
144,175
144,168
144,478
144,123
144,434
144,308
144,381
144,103
144,493
144,347
144,60
144,289
144,483
144,203
144,443
144,44
144,448
144,302
144,80
144,407
144,494
144,466
144,68
144,455
144,363
144,340
144,106
144,368
144,117
144,313
144,74
144,86
144,437
144,120
144,233
144,331
145,386
145,418
145,126
145,68
145,480
145,135
145,240
145,54
145,20
145,166
145,120
145,208
145,348
145,47
145,168
145,262
145,248
145,192
145,363
145,333
145,337
145,187
145,322
145,209
145,263
145,112
145,175
145,334
145,432
145,185
145,347
145,81
146,50
146,333
146,438
146,379
146,358
146,262
146,100
146,236
146,410
146,116
146,352
146,161
146,384
146,390
146,187
146,470
146,425
146,348
146,455
146,375
146,267
146,377
147,262
147,285
147,333
147,495
147,454
147,113
147,413
147,328
147,499
147,140
147,411
147,129
147,377
147,373
147,428
147,93
147,54
147,156
148,362
148,105
148,119
148,430
148,302
148,403
148,449
148,443
148,240
148,318
148,464
148,383
148,474
148,435
148,379
148,465
148,4
148,417
149,243
149,262
149,170
149,438
149,226
149,315
149,66
149,367
149,264
149,289
149,69
149,463
149,239
149,122
149,46
149,426
149,481
149,422
149,161
149,468
149,106
149,123
149,43
149,8
149,190
149,26
150,116
150,79
150,100
150,157
150,106
150,392
150,105
150,276
150,163
150,470
150,65
150,318
150,481
150,336
150,313
150,304
150,449
150,174
150,289
150,421
150,215
150,320
151,485
151,276
151,387
151,358
151,254
151,307
151,460
151,251
151,452
151,486
151,373
151,286
151,396
151,78
151,32
151,351
151,222
151,8
151,120
151,218
151,196
151,378
151,178
151,154
151,141
151,156
151,397
151,105
151,87
151,410
151,438
151,185
151,271
151,11
151,125
151,323
151,130
151,249
151,420
151,298
151,296
151,74
152,315
152,42
152,41
152,13
152,480
152,384
152,391
152,252
152,255
152,238
152,8
152,79
152,453
152,48
152,364
152,218
152,162
152,403
152,319
152,449
152,197
152,405
152,135
152,196
152,297
152,418
152,410
152,370
152,131
152,481
152,39
152,409
152,300
152,219
152,262
152,225
152,381
152,120
152,389
152,278
152,339
152,88
152,153
153,427
153,152
153,497
153,481
153,189
153,363
153,472
153,25
153,176
153,476
153,490
153,219
153,438
153,76
153,199
153,188
153,262
153,258
153,320
153,479
153,135
153,269
153,12
153,123
153,112
153,454
154,313
154,88
154,236
154,262
154,25
154,247
154,308
154,335
154,155
154,389
154,411
154,428
154,174
154,151
154,60
154,80
154,245
155,203
155,302
155,267
155,9
155,65
155,262
155,419
155,123
155,45
155,185
155,498
155,126
155,154
155,60
155,165
155,107
155,449
155,90
155,136
155,403
156,243
156,20
156,279
156,147
156,96
156,136
156,408
156,34
156,436
156,426
156,194
156,177
156,67
156,130
156,281
156,257
156,456
156,337
156,7
156,17
156,157
156,262
156,170
156,14
156,454
156,30
156,278
157,363
157,249
157,171
157,243
157,262
157,425
157,376
157,431
157,183
157,396
157,298
157,267
157,240
157,55
157,54
157,325
158,185
158,456
158,445
158,262
158,380
158,231
158,106
158,74
158,371
158,89
158,151
158,275
158,216
158,201
158,386
158,454
158,395
158,37
158,189
158,372
159,5
159,375
159,175
159,389
159,492
159,14
